ota_hotel_id,name,date,rooms_num,free_rooms_amount,max_capacity,available_rooms_percent,min_price
montana_hostel,Меблированные комнаты Montana,2026-09-16,22,8,8,36.36,900.00
angara_hotel,Ангара Отель,2026-09-16,300,57,101,19.0,5250.00
vera_baikal,Отель Вера Байкал,2026-09-16,38,30,60,78.95,7400.00
archi_apt_apartments,Отель Baikal Archi Apt,2026-09-16,7,2,5,28.57,3435.00
legend_of_baikal,Отель Легенда Байкала,2026-09-16,35,19,38,54.29,9375.00
otel_tsentral,Отель Централь,2026-09-16,48,6,14,12.5,9500.00
olkhonstory_guest_house,История Ольхона,2026-09-16,6,12,24,100.0,7048.00
7_dorog,Гостиница 7 дорог,2026-09-16,19,7,13,36.84,5000.00
city_park_hotel_13,Меблированные комнаты City Park,2026-09-16,0,8,16,100.0,2189.00
mayak_hotel_listvyanka,Отель Маяк,2026-09-16,54,51,103,94.44,7410.00
baikal_view_hotel,Baikal View Hotel,2026-09-16,99,139,280,100.0,8810.00
magas,Отель на Перроне,2026-09-16,25,25,47,100.0,1483.00
lotos_hotel,Отель Лотос,2026-09-16,23,13,27,56.52,1450.00
gostinitsa_solntse,Гостиница Солнце,2026-09-16,58,15,23,25.86,9990.00
magnetit,Отель Магнетит,2026-09-16,46,26,39,56.52,3100.00
tikhaya_gavan_4,"Отель ""Тихая Гавань""",2026-09-16,12,2,4,16.67,4057.00
hotel_anastasiya_2,Отель ГК Анастасия,2026-09-16,26,15,29,57.69,8550.00
izumrud_hotel_7,Отель Изумруд,2026-09-16,9,9,13,100.0,3463.00
gostinitsa_ustilim,Усть-Илим,2026-09-16,80,23,27,28.75,1102.00
hotel_kurshavel_,Отель Куршавель,2026-09-16,15,15,32,100.0,4000.00
uda_2,Отель УДА,2026-09-16,45,38,55,84.44,1682.00
hotel_flagman_olkhona,Отель Флагман Ольхона,2026-09-16,15,20,40,100.0,5143.00
inn_oasis_2,База отдыха Оазис,2026-09-16,13,10,19,76.92,4947.00
legendy_baykala,Гостиница Легенды Байкала,2026-09-16,18,3,4,16.67,1163.00
tochka_baykala_hotel,Отель Точка Байкала,2026-09-16,38,21,21,55.26,7000.00
recreation_centre_baikal_rainbow,База отдыха Байкальская Радуга,2026-09-16,31,8,18,25.81,6316.00
smart_hotel_kdo_irkutsk_hotel,Отель Smart Hotel Иркутск,2026-09-16,7,6,13,85.71,1800.00
flagman_hotel,Отель Флагман,2026-09-16,10,8,19,80.0,6000.00
dream_of_baikal_hotel,Отель Dream of Baikal,2026-09-16,19,14,24,73.68,6530.00
momant_house_recreation_camp,Momant house,2026-09-16,0,2,8,100.0,5937.00
azatai_park_hotel,"Парк-отель ""Азатай""",2026-09-16,0,19,44,100.0,14849.00
armat_hotel,Отель Армат,2026-09-16,40,49,97,100.0,5200.00
green_hotel_,Грин Отель,2026-09-16,22,18,37,81.82,3514.00
u_lukomorya_4,У Лукоморья,2026-09-16,0,3,6,100.0,5689.00
hotel_sozvezdie_baikala,Отель Созвездие Байкала,2026-09-16,22,13,26,59.09,4500.00
hotel_rodina_grand_hotel_spa_irkutsk_5,Отель RODINA Grand Hotel & SPA Irkutsk 5*,2026-09-16,79,82,164,100.0,45000.00
baykal_khan_hotel_olkhon,Отель Байкал-Хан Ольхон,2026-09-16,40,18,36,45.0,13422.00
hotel_baikal_best_edelweiss,Отель Байкал Эдельвейс,2026-09-16,10,9,22,90.0,5145.00
atlas_hotel_3,Гостиница Атлас,2026-09-16,29,4,11,13.79,4526.10
guest_house_vremena_goda,Времена Года,2026-09-16,24,2,4,8.33,5100.00
bajkalskie_sezonyi,Отель Парк Байкальские сезоны,2026-09-16,22,21,43,95.45,11478.00
hotel_aziyayevropa,Отель Азия-Европа,2026-09-16,19,10,20,52.63,5193.00
baza_otdykha_akvamarin,Аквамарин,2026-09-16,35,14,29,40.0,8114.00
gostinitsa_akademicheskaya,Отель Гостиница Академическая,2026-09-16,48,12,22,25.0,3000.00
lazurny_bereg_hotel_,Гостиница Лазурный берег,2026-09-16,65,7,13,10.77,3900.00
amurskiy,Отель Амурский,2026-09-16,17,7,14,41.18,19900.00
lakeplacebaykal_living_quarters,Меблированные комнаты ЛэйкПлэйсБайкал,2026-09-16,0,6,14,100.0,6926.00
aristokrat_hotel,Отель Аристократ,2026-09-16,12,8,14,66.67,6100.00
bely_bereg,Отель Белый берег,2026-09-16,5,4,8,80.0,6300.00
riderside,Гостиница Riverside,2026-09-16,8,4,8,50.0,2509.00
artrezidentsiya_port_olhon,Арт-отель Порт Ольхон,2026-09-16,65,18,34,27.69,11500.00
hotel_yubileinaya__2,Гостиница Юбилейная,2026-09-16,23,4,7,17.39,2294.00
hotel_gostinitsa_dinamo,Отель Динамо,2026-09-16,39,21,39,53.85,1128.00
apartments_viking_khaus,Викинг Хаус,2026-09-16,0,2,5,100.0,6000.00
hotel_soyuz_2,Жилое помещение Союз,2026-09-16,84,61,122,72.62,5600.00
gostinitsa_undina,Отель Ундина,2026-09-16,30,25,50,83.33,8905.00
glempingotel_yolki_recreation_camp,Аян,2026-09-16,0,4,20,100.0,14842.00
hotel_khotej,Отель Хотэй,2026-09-16,25,22,47,88.0,8050.00
hotel_shishki,Меблированные комнаты Шишки,2026-09-16,0,1,2,100.0,9588.00
gostevoy_dom_holiday_park_on_olkhon,Holiday park on Olkhon,2026-09-16,0,6,12,100.0,3944.00
tri_kita_2,Отель Три Кита,2026-09-16,11,1,3,9.09,2947.00
hotelclub_ice,Отель Сибирская резиденция Лёд Байкала,2026-09-16,0,2,2,100.0,12000.00
v_samom_tsentre_irkutska_minihotel,Отель В Сердце Иркутска,2026-09-16,6,1,4,16.67,5250.00
lenatour,Отель  Ленатур,2026-09-16,8,2,6,25.0,3096.00
svetly_aparthotel,Отель Светлый,2026-09-16,6,4,8,66.67,4500.00
aerobratsk,Отель Аэропорт Братск,2026-09-16,32,8,8,25.0,890.00
yolochka,Меблированные комнаты Ёлочка,2026-09-16,6,9,19,100.0,3700.00
hotel_olimpiada,Олимпиада,2026-09-16,29,16,19,55.17,800.00
guest_house_baykal,В объятиях Байкала,2026-09-16,0,5,15,100.0,6926.00
mihail_strogov,Отель Михаил Строгов,2026-09-16,20,3,5,15.0,3798.00
gostevoj_dom_na_zvezdinskoj,Отель на Звездинской,2026-09-16,25,35,75,100.0,4166.00
yupiter,Юпитер,2026-09-16,23,3,6,13.04,3000.00
hotel_gostinitsa_avtovokzal,Отель Автовокзал,2026-09-16,22,8,10,36.36,2572.00
arena_g_irkutsk,Отель Арена Иркутск,2026-09-16,15,16,32,100.0,3039.00
modul,Гостиница Комфорт,2026-09-16,12,8,10,66.67,3221.00
luna_hotel_9,Отель Луна,2026-09-16,22,6,10,27.27,3000.00
less_guest_house,Меблированные комнаты Лесс,2026-09-16,0,6,11,100.0,9804.00
ozerny_tulun_sports_complex_na_karbysheva_185_apartment,Спорткомплекс Озерный Тулун на Карбышева 185,2026-09-16,0,2,4,100.0,3560.00
gostevoi_dom_margobai,Отель Маргобай,2026-09-16,14,26,44,100.0,1877.00
gostevoy_dom_chilla_villa_baikal,Гостевой дом Chilla_villa_baikal,2026-09-16,0,2,4,100.0,10928.00
marx_hotel,Отель Маркс,2026-09-16,26,7,14,26.92,5200.00
kheyvitsa_guest_house,Отель Гостевой Дом Хейвица,2026-09-16,8,8,16,100.0,4650.00
solnechny_guest_house_7,Cолнечный,2026-09-16,0,2,4,100.0,1182.00
flagman_hotel_4,Отель Флагман,2026-09-16,13,2,4,15.38,6500.00
arena_on_sverdlov,"Меблированные комнаты общежитие ""Арена на Свердлова""",2026-09-16,0,10,21,100.0,3166.00
baza_otdykha_village_hvoy,Вилладж Хвоя,2026-09-16,0,10,20,100.0,7005.00
hotel_pushkin_2,Отель ПушкинЪ,2026-09-16,23,14,28,60.87,9693.00
katantsa_hotel,Отель Катанца,2026-09-16,19,13,26,68.42,4500.00
aura_living_quarters,Меблированные комнаты Аура,2026-09-16,0,6,12,100.0,5838.00
v_derevne_guest_house,Уютный дом,2026-09-16,0,3,6,100.0,2389.00
hotel_u_ruchyya,Отель У ручья,2026-09-16,9,3,8,33.33,3463.00
beliy_sobol_parkhotel,Парк-отель Белый Соболь,2026-09-16,32,18,44,56.25,7200.00
praskovya_guest_house,Отель Прасковья,2026-09-16,12,1,2,8.33,5145.00
nochleg_i_zavtrak_bb_shambala,Загородный отель Шамбала,2026-09-16,10,10,20,100.0,7916.00
private_house_uedinenny_dom_na_beregu_zhivopisnoy_zavodi,Байкал 51,2026-09-16,0,1,3,100.0,24243.00
dom_baykal_guest_house,Меблированные комнаты Дом Байкал,2026-09-16,15,9,25,60.0,3165.00
krestovaya_pad_hotel,Гостиница Крестовая падь,2026-09-16,27,6,10,22.22,11500.00
lada_8,Отель Гостиница ЛАДА,2026-09-16,22,17,31,77.27,3900.00
camping_yelochka_kempinghotel,Отель Елочка,2026-09-16,118,33,71,27.97,5343.00
hostel_katrin_2,Катрин,2026-09-16,0,13,13,100.0,1548.00
meridian_7,Отель Меридиан,2026-09-16,33,11,15,33.33,4200.00
tengis_park_hotel,Отель Тэнгис,2026-09-16,11,7,7,63.64,12858.00
royal_hotel_33,Отель Рояль,2026-09-16,27,7,12,25.93,4358.00
vostochnaia,Гостиница Восточная,2026-09-16,26,16,35,61.54,5600.00
rodnye_berega_holiday_park_,База Отдыха Родные Берега,2026-09-16,26,6,11,23.08,10000.00
hotel_complex_baikalov_ostrog,Гостиница Байкалов Острог,2026-09-16,0,65,130,100.0,10500.00
hotel_barguzin,Меблированные комнаты Баргузин,2026-09-16,0,8,26,100.0,7916.00
recreation_complex_altan,Парк-Отель Алтан,2026-09-16,25,21,47,84.0,14842.00
oktyabrskaya_minihotel,Октябрьская,2026-09-16,0,3,5,100.0,1500.00
gloria_20,Отель Глория,2026-09-16,14,3,6,21.43,3265.00
wind_lake_guest_house,Wind Lake,2026-09-16,15,11,22,73.33,14639.00
metelitsa_6,Отель Метелица,2026-09-16,5,5,10,100.0,2366.00
olkhon_house_guest_family_house,Olkhon Family House,2026-09-16,0,4,7,100.0,4947.00
trakstop_38_2,Тракстоп 38,2026-09-16,11,5,11,45.45,5194.00
khoromy_recreation_camp,Хоромы,2026-09-16,0,28,50,100.0,4000.00
mir_baykala_hotel,Отель Мир Байкала,2026-09-16,29,38,55,100.0,11874.00
planeta_9,Планета,2026-09-16,33,10,20,30.3,2969.00
home_hotel_apartments_home_wanted_on_piskunov_street,Апартаменты Home Hotel (Хоум Отель) на улице Пискунова,2026-09-16,0,2,2,100.0,3186.00
gostevoy_dom_mandarkhan_obaykal,"Мандархан, о.Байкал",2026-09-16,0,1,1,100.0,22185.00
baykkalina_guest_house,БайкКалина,2026-09-16,0,3,5,100.0,7916.00
aleksandrovskij_dvor,Александровский двор,2026-09-16,0,3,12,100.0,5689.00
komilfo_2,Отель Комильфо,2026-09-16,12,6,15,50.0,3459.00
v_gostyakh_u_dubrovskikh_guest_house,В гостях у ДУБРОВСКИХ,2026-09-16,0,1,5,100.0,19790.00
na_beregu_baykala_guest_house,На берегу Байкала,2026-09-16,0,1,3,100.0,6926.00
loft_house_38_guest_house,Loft House 38,2026-09-16,0,4,12,100.0,12369.00
baikalov_ostrog,Bajkal-Ujuga,2026-09-16,0,70,130,100.0,11490.00
rezidentsii_rodina_irkutsk,Резиденции Rodina Irkutsk,2026-09-16,0,17,34,100.0,28000.00
maksi_hotel,Отель Макси,2026-09-16,2,2,4,100.0,3463.00
profsoyuznaya_hotel_4,Профсоюзная,2026-09-16,0,68,136,100.0,3196.00
hotel_baikal_krai,Усадьба Байкальский край,2026-09-16,0,3,5,100.0,7227.00
living_quarters_uyutnye_dlya_dvoikh,Меблированные комнаты Уютные для Двоих,2026-09-16,0,5,10,100.0,2011.00
