merged_id,city,name,address,ostrovok_rooms_number,tvil_rooms_number,ostrovok_free_rooms,tvil_free_rooms,min_free_rooms,avg_free_rooms,max_free_rooms,ostrovok_free_rooms_pct,tvil_free_rooms_pct,avg_free_rooms_pct,ostrovok_occupancy_pct,tvil_occupancy_pct,avg_occupancy_pct,ostrovok_capacity,tvil_capacity,avg_capacity
73,Иркутск,Меблированные комнаты Дом Байкал,"улица Лапина, д. 14, Иркутск",15,,11,,11,11.00,11,73,,73.33,26.67,,26.67,36,,36.00
74,Листвянка,Меблированные комнаты Байкал,"улица Горная, д. 8А, Листвянка",,,6,,6,6.00,6,0,,0.00,100.0,,100.00,7,,7.00
75,Листвянка,Сердце Байкала,"улица Островского, 39, Листвянка",,,4,,4,4.00,4,0,,0.00,100.0,,100.00,6,,6.00
76,Иркутск,Меблированные комнаты Montana,"улица Карла Либкнехта, д.6, Иркутск",9,,14,,14,14.00,14,155,,155.56,-55.56,,-55.56,27,,27.00
77,Большое Голоустное,Меблированные комнаты Медведица,"улица Кирова,д. 132а, Большое Голоустное",,,,,,,,,,,,,,,,
78,Хужир,Отель Гостиница ЛАДА,"улица Таёжная, д.30, Хужир",22,,18,,18,18.00,18,81,,81.82,18.180000000000007,,18.18,33,,33.00
79,Хужир,Загородный отель Шамбала,"ул Северная, з/у 12А, Хужир",10,,,,,,,,,,,,,,,
80,Листвянка,Отель Ларч,"ул. Гудина, 22А, Листвянка",18,,13,,13,13.00,13,72,,72.22,27.78,,27.78,29,,29.00
81,Хужир,Меблированные комнаты Баргузин,"улица Ворошилова, д.23А, Хужир",,,4,,4,4.00,4,0,,0.00,100.0,,100.00,4,,4.00
82,Иркутск,Отель Централь,"переулок Богданова 8, Иркутск",48,,34,,34,34.00,34,70,,70.83,29.17,,29.17,68,,68.00
83,Листвянка,Байкальские просторы,"улица Чапаева, д. 41, Листвянка",8,,5,,5,5.00,5,62,,62.50,37.5,,37.50,10,,10.00
84,Листвянка,Отель Легенда Байкала,"Улица Исток Ангары, д.11, Листвянка",35,,3,,3,3.00,3,8,,8.57,91.43,,91.43,6,,6.00
85,Иркутск,Отель Baikal Archi Apt,"ул Некрасова, стр. 3а, помещ. 2, Иркутск",7,,,,,,,,,,,,,,,
86,Листвянка,Меблированные комнаты Лесс,"улица Куликова, д. 102а, Листвянка",,,4,,4,4.00,4,0,,0.00,100.0,,100.00,8,,8.00
87,Иркутск,Гостиница Визит,"ул Софьи Перовской, стр. 30, помещ. 4, Иркутск",8,,7,,7,7.00,7,87,,87.50,12.5,,12.50,15,,15.00
88,Листвянка,Курортный отель Парус,"улица Горького, д.93А, Листвянка",17,,10,,10,10.00,10,58,,58.82,41.18,,41.18,23,,23.00
89,Листвянка,Малиновка,"улица Суворова, д. 5а, Листвянка",,,3,,3,3.00,3,0,,0.00,100.0,,100.00,9,,9.00
90,Иркутск,Отель RODINA Grand Hotel & SPA Irkutsk 5*,"ул. Николая Гаврилова, стр. 2, Иркутск",79,,35,,35,35.00,35,44,,44.30,55.7,,55.70,70,,70.00
91,Иркутск,Отель Иркутск Сити Лодж,"ул Байкальская, д. 124/3, Иркутск",4,,3,,3,3.00,3,75,,75.00,25.0,,25.00,6,,6.00
92,Иркутск,Отель Веста,"улица Сурнова, д.30/1, Иркутск",27,,19,,19,19.00,19,70,,70.37,29.629999999999995,,29.63,41,,41.00
93,Листвянка,Алания,"улица Суворова, д.5В, Листвянка",,,12,,12,12.00,12,0,,0.00,100.0,,100.00,33,,33.00
94,Иркутск,Отель Рояль,"улица Декабрьских событий, д. 31, Иркутск",27,,21,,21,21.00,21,77,,77.78,22.22,,22.22,40,,40.00
95,Хужир,Конкордия,"улица Народная, д.15, поселок Хужир, Хужир",8,,7,,7,7.00,7,87,,87.50,12.5,,12.50,10,,10.00
96,Байкальск,Парк-отель Белый Соболь,"мкрн. Красный Ключ, д.93, Байкальск",32,,,,,,,,,,,,,,,
97,Иркутск,Отель В Сердце Иркутска,"Киевская улица, д.34А, Иркутск",6,,9,,9,9.00,9,150,,150.00,-50.0,,-50.00,20,,20.00
98,Листвянка,Гостиница Крестовая падь,"ул. Горная, 14-А, Листвянка",27,,6,,6,6.00,6,22,,22.22,77.78,,77.78,13,,13.00
99,Бугульдейка,Байкал-кэмп,"Россия, Иркутская область,  Бугульдейка, ул. Пушкина, д. 15, Бугульдейка",,,,,,,,,,,,,,,,
100,Иркутск,Отель Динамо,"улица Баррикад, д.42, Иркутск",39,,23,,23,23.00,23,58,,58.97,41.03,,41.03,43,,43.00
101,Листвянка,Меблированные комнаты Ёлочка,"улица Чапаева, д.8, Листвянка",6,,9,,9,9.00,9,150,,150.00,-50.0,,-50.00,18,,18.00
102,Листвянка,Отель Созвездие Байкала,"Улица Партизанская, д.14, Листвянка",22,,10,,10,10.00,10,45,,45.45,54.55,,54.55,20,,20.00
103,Листвянка,Меблированные комнаты БРИЗ,"улица Гудина,71, Листвянка",16,,8,,8,8.00,8,50,,50.00,50.0,,50.00,18,,18.00
104,Листвянка,Байкал Шале,"улица Гудина, д.75, Листвянка",11,,3,,3,3.00,3,27,,27.27,72.73,,72.73,8,,8.00
105,Байкальск,Baikal Best Edelweiss,"микрорайон Красный ключ, д.66, Байкальск",10,,7,,7,7.00,7,70,,70.00,30.0,,30.00,15,,15.00
106,Иркутск,Грин Отель,"улица Лыткина, д. 32, Иркутск",22,,23,,23,23.00,23,104,,104.55,-4.549999999999997,,-4.55,42,,42.00
107,Листвянка,Байкал 51,"Иркутский муниципальный округ, Байкальский тракт, 51-й километр, 3, Листвянка",,,,,,,,,,,,,,,,
108,Тулун,Спорткомплекс Озерный Тулун на Карбышева 185,"улица Карбышева, д.185, Тулун",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,4,,4.00
109,Иркутск,Меблированные комнаты Брусника,"Улица Гоголя, д.61, Иркутск",3,,,,,,,,,,,,,,,
110,Нижнеудинск,Отель УДА,"улица Ленина, д.1, Нижнеудинск",45,,41,,41,41.00,41,91,,91.11,8.89,,8.89,63,,63.00
111,Жигалово,Отель  Ленатур,"улица Советская, д.26, Жигалово",8,,3,,3,3.00,3,37,,37.50,62.5,,62.50,9,,9.00
112,Хужир,Отель Отдых на Байкале,"улица Горького, 3А, Хужир",11,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
113,Листвянка,Отель Dream of Baikal,"улица Горького, д.105, Листвянка",19,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
114,Нижнеудинск,Отель Люкс,"улица Просвещения, д. 17, Нижнеудинск",15,,8,,8,8.00,8,53,,53.33,46.67,,46.67,8,,8.00
115,Иркутск,Отель Гостиница Академическая,"улица Лермонтова, д. 271А, Иркутск",48,,14,,14,14.00,14,29,,29.17,70.83,,70.83,15,,15.00
116,Иркутск,Гостиница Солнце,"улица Байкальская, д.295 Б, Иркутск",58,,,,,,,,,,,,,,,
117,Братск,Отель Три Кита,"Депутатская улица, д. 3а, Братск",10,,2,,2,2.00,2,20,,20.00,80.0,,80.00,6,,6.00
118,Братск,Гостиница Восточная,"улица Железнодорожная, 1, Братск",26,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
119,Листвянка,Отель Натали,"улица Чапаева, д.91, Листвянка",12,,4,,4,4.00,4,33,,33.33,66.67,,66.67,8,,8.00
120,Хужир,У Лукоморья,"посёлок Хужир,Песчаная улица, д.5, Хужир",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
121,Хужир,Меблированные комнаты Аура,"Иркутская улица, д.23, Хужир",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
122,Хужир,Olkhon Family House,"улица Рабочая, д.2, Хужир",,,3,,3,3.00,3,0,,0.00,100.0,,100.00,6,,6.00
123,Никола,Отель ГК Анастасия,"улица Ангарская, 8/2, Никола",26,,22,,22,22.00,22,84,,84.62,15.379999999999995,,15.38,41,,41.00
124,Ангарск,Отель Меридиан,"26 квартал, дом 10, Ангарск",33,,20,,20,20.00,20,60,,60.61,39.39,,39.39,40,,40.00
125,Ангарск,Олимпиада,"ул. Чайковского, д.48, Ангарск",29,,19,,19,19.00,19,65,,65.52,34.480000000000004,,34.48,24,,24.00
126,Хужир,Отель Звезда Кочевника,"Пляжная улица, д.20, Хужир",,,66,,66,66.00,66,0,,0.00,100.0,,100.00,148,,148.00
127,Иркутск,Отель Smart Hotel Иркутск,"улица Челнокова, д.1, Иркутск",7,,5,,5,5.00,5,71,,71.43,28.569999999999993,,28.57,10,,10.00
128,Хужир,Forest Home,"улица Мира, 14, Хужир",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
129,Никола,Отель Флагман,"поселок Никола, улица Нагорная, д.41, Никола",10,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
130,Ангарск,Отель ПушкинЪ,"улица Мира, д. 18, Ангарск",23,,12,,12,12.00,12,52,,52.17,47.83,,47.83,24,,24.00
131,Большое Голоустное,Momant house,"улица Харануты, д. 19В, Большое Голоустное",,,,,,,,,,,,,,,,
132,Молодёжный,Отель Пекин,"п. Молодежный, улица Кузнецовой, д.11, Молодёжный",86,,75,,75,75.00,75,87,,87.21,12.790000000000006,,12.79,75,,75.00
133,Хужир,Арт-отель Порт Ольхон,"ул. Байкальская, 2, Хужир",65,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
134,Слюдянка,"Отель ""Тихая Гавань""","улица 40 лет Октября, 56, Слюдянка",12,,3,,3,3.00,3,25,,25.00,75.0,,75.00,8,,8.00
135,Иркутск,Гостиница на Волжской,"ул. Волжская, д. 14А, Иркутск",30,,17,,17,17.00,17,56,,56.67,43.33,,43.33,47,,47.00
136,Иркутск,Юпитер,"Россия, Иркутская область, Иркутск, ул. Шевцова, д. 35, Иркутск",23,,3,,3,3.00,3,13,,13.04,86.96000000000001,,86.96,6,,6.00
137,Братск,Отель ШВЕДКА,"ул. Мира, д. 25, Братск, Братск",29,,,,,,,,,,,,,,,
138,Листвянка,Гостевой дом Мелодия Байкала,"Листвянское муниципальное образование, посёлок Никола, Листвянка",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,2,,2.00
139,Утулик,Меблированные комнаты Шишки,"п. Утулик, ул. Ленская, д.17, Утулик",,,,,,,,,,,,,,,,
140,Иркутск,Отель HISTORY Бутик-отель и СПА,"улица 3 Июля, д.26, Иркутск",40,,4,,4,4.00,4,10,,10.00,90.0,,90.00,8,,8.00
141,Шелехов,Отель Катанца,"Центральный проспект, д.7, Шелехов",19,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
142,Иркутск,Гостиница Комфорт,"улица Трилиссера, д.57 помещ.1, Иркутск",12,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
143,Байкальск,Гостевой дом Chilla_villa_baikal,"1-я Байкальская улица, 26, Байкальск",,,,,,,,,,,,,,,,
144,Железногорск-Илимский,Отель Магнетит,"Квартал, 2, д. 72, Железногорск-Илимский",55,,20,,20,20.00,20,36,,36.36,63.64,,63.64,22,,22.00
145,Саянск,Отель Прасковья,"микрорайон Юбилейный, д.13, Саянск",12,,9,,9,9.00,9,75,,75.00,25.0,,25.00,11,,11.00
146,Листвянка,Отель Парк Байкальские сезоны,"Иркутская Область, м.р-н Иркутский, г.п. Листвянское, п Ангарские Хутора, ул Прибрежная, зд. 5а, Листвянка",22,,,,,,,,,,,,,,,
147,Байкальск,Отель Маргобай,"мкр. Строитель, пер. Берёзовый, д. 9, Байкальск",14,,27,,27,27.00,27,192,,192.86,-92.86000000000001,,-92.86,45,,45.00
148,Листвянка,Гостиница Прибайкальская,"62 км. Байкальского Тракта, Листвянка",87,,5,,5,5.00,5,5,,5.75,94.25,,94.25,7,,7.00
149,Усть-Кут,Отель Глория,"ул Л.Толстого, д. 36, Усть-Кут",14,,,,,,,,,,,,,,,
150,Иркутск,Сатурн,"Россия, 664002, Иркутская область, Иркутск, ул. Красный путь, д. 77, Иркутск",23,,,,,,,,,,,,,,,
151,Култук,Trakstop 38,"Komsomol'skaja 23/3, Култук",11,,1,,1,1.00,1,9,,9.09,90.91,,90.91,1,,1.00
152,Куркут,Отель Мир Байкала,"село Сахюрта, бухта Базарная, Куркут",29,,8,,8,8.00,8,27,,27.59,72.41,,72.41,16,,16.00
153,Иркутск,Планета,"ул. Розы Люксембург, 144, Иркутск",33,,9,,9,9.00,9,27,,27.27,72.73,,72.73,18,,18.00
154,Иркутск,Байкал Капсул (Байкальская капсула),"Россия, Иркутская область, Иркутск, ул. Трилиссера, д. 141в, Иркутск",,,8,,8,8.00,8,0,,0.00,100.0,,100.00,8,,8.00
155,Иркутск,Витим,"Россия, Иркутская область, Иркутск, ул. Терешковой, д. 2а, Иркутск",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,4,,4.00
156,Усть-ордынский,Отель Метелица,"Иркутская обл, Усть-Ордынский, 68-км автотрассы Иркутск-Качуг, Усть-ордынский",5,,4,,4,4.00,4,80,,80.00,20.0,,20.00,8,,8.00
157,Иркутск,Апартаменты Home Hotel (Хоум Хотел) на улице Пискунова,"ул. Пискунова, 142/5, Иркутск",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,1,,1.00
158,Бугульдейка,Гостевой дом ISIGER BAIKAL,"Байкальская ул. 18, Бугульдейка",,,,,,,,,,,,,,,,
159,Куркут,"Мандархан, о.Байкал","Иркутская область, Ольхонский район, Шара-Тоготское муниципальное  образование, д. Куркут, территория местность Мандархан, Куркут",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,1,,1.00
160,Бурдугуз,Hygge Barn,"Нижняя набережная 5, Бурдугуз",,,,,,,,,,,,,,,,
161,Солзан,Меблированные комнаты на Горной Улице 7Б,"улица Горная, д. 7Б, Солзан",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
162,Железногорск-Илимский,Отель Изумруд,"7-й квартал, д.20, Железногорск-Илимский",9,,8,,8,8.00,8,88,,88.89,11.11,,11.11,8,,8.00
163,Большое Голоустное,Для компании,"улица Кирова, д.2Б, Большое Голоустное",,,,,,,,,,,,,,,,
164,Железногорск-Илимский,Отель Комильфо,"улица Иващенко, д.20, Железногорск-Илимский",12,,4,,4,4.00,4,33,,33.33,66.67,,66.67,4,,4.00
165,Большая Речка,Loft House 38,"51.947037, 104.753515, Большая Речка",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
166,Иркутск,Гостиница Альбатрос,"улица Ширямова, стр.15б/1, Иркутск",12,,9,,9,9.00,9,75,,75.00,25.0,,25.00,22,,22.00
167,Иркутск,Отель Маркс,"улица Карла Маркса, д.15 А, Иркутск",26,,,,,,,,,,,,,,,
168,Братск,Отель Taiga,"улица Мира, дом 35, Братск",101,,52,,52,52.00,52,51,,51.49,48.51,,48.51,92,,92.00
169,Хужир,Отель Флагман Ольхона,"улица Молодёжная, д.1, Хужир",15,,12,,12,12.00,12,80,,80.00,20.0,,20.00,24,,24.00
170,Иркутск,Гостиница Riverside,"улица Байкальская, д.234 В/7, Иркутск",8,,2,,2,2.00,2,25,,25.00,75.0,,75.00,4,,4.00
171,Тулун,Спорткомплекс Озерный Тулун,"улица Карбышева, д.185, Тулун",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,1,,1.00
172,Братск,Времена Года,"Улица Подбельского 12, Братск",24,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
173,Братск,Отель Луна,"Комсомольская улица, д. 65А, Братск",22,,3,,3,3.00,3,13,,13.64,86.36,,86.36,5,,5.00
174,Усть-Кут,Отель Флагман,"Россия, Иркутская область, Усть-Кут, ул. Калинина, д. 8, Усть-Кут",13,,6,,6,6.00,6,46,,46.15,53.85,,53.85,11,,11.00
175,Большое Голоустное,Меблированные комнаты в Русском Стиле,"улица Кирова, д.2Б, Большое Голоустное",,,,,,,,,,,,,,,,
176,Солзан,Барнхаус,"улица Восточная, д.4Б, Солзан",,,,,,,,,,,,,,,,
177,Иркутск,Отель Harat's inn,"ул Дальневосточная, д. 158/6, Иркутск",12,,,,,,,,,,,,,,,
178,Листвянка,Отель Ларус,"улица Октябрьская, дом 8, Листвянка",14,,,,,,,,,,,,,,,
179,Иркутск,Отель Воздушная Гавань,"улица Ширямова, д.6, Иркутск",140,,,,,,,,,,,,,,,
180,Листвянка,Небо Байкала,"улица Горького, д.133/2, Листвянка",,,6,,6,6.00,6,0,,0.00,100.0,,100.00,13,,13.00
