merged_id,city,name,address,ostrovok_rooms_number,tvil_rooms_number,ostrovok_free_rooms,tvil_free_rooms,min_free_rooms,avg_free_rooms,max_free_rooms,ostrovok_free_rooms_pct,tvil_free_rooms_pct,avg_free_rooms_pct,ostrovok_occupancy_pct,tvil_occupancy_pct,avg_occupancy_pct,ostrovok_capacity,tvil_capacity,avg_capacity
76,Листвянка,Сердце Байкала,"улица Островского, 39, Листвянка",,,7,,7,7.00,7,100,,100.00,0.0,,0.00,12,,12.00
77,Иркутск,Меблированные комнаты Montana,"улица Карла Либкнехта, д.6, Иркутск",9,,,,,,,,,,,,,,,
78,Большое Голоустное,Меблированные комнаты Медведица,"улица Кирова,д. 132а, Большое Голоустное",,,9,,9,9.00,9,100,,100.00,0.0,,0.00,17,,17.00
79,Хужир,Отель Гостиница ЛАДА,"улица Таёжная, д.30, Хужир",22,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
80,Хужир,Загородный отель Шамбала,"ул Северная, з/у 12А, Хужир",10,,,,,,,,,,,,,,,
81,Листвянка,Отель Байкал Хан п.Листвянка,"рп. Листвянка, ул Гудина, д. 22а, Листвянка",18,,17,,17,17.00,17,94,,94.44,5.560000000000002,,5.56,41,,41.00
82,Хужир,Меблированные комнаты Баргузин,"улица Ворошилова, д.23А, Хужир",,,4,,4,4.00,4,100,,100.00,0.0,,0.00,4,,4.00
83,Иркутск,Отель Централь,"переулок Богданова 8, Иркутск",48,,,,,,,,,,,,,,,
84,Листвянка,Байкальские просторы,"улица Чапаева, д. 41, Листвянка",8,,,,,,,,,,,,,,,
85,Листвянка,Отель Легенда Байкала,"Улица Исток Ангары, д.11, Листвянка",35,,,,,,,,,,,,,,,
86,Иркутск,Отель Baikal Archi Apt,"ул Некрасова, стр. 3а, помещ. 2, Иркутск",7,,6,,6,6.00,6,85,,85.71,14.290000000000006,,14.29,13,,13.00
87,Листвянка,Меблированные комнаты Лесс,"улица Куликова, д. 102а, Листвянка",,,6,,6,6.00,6,100,,100.00,0.0,,0.00,12,,12.00
88,Иркутск,Гостиница Визит,"ул Софьи Перовской, стр. 30, помещ. 4, Иркутск",8,,4,,4,4.00,4,50,,50.00,50.0,,50.00,9,,9.00
89,Листвянка,Курортный отель Парус,"улица Горького, д.93А, Листвянка",17,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
90,Листвянка,Малиновка,"улица Суворова, д. 5а, Листвянка",,,,,,,,,,,,,,,,
91,Иркутск,Отель RODINA Grand Hotel & SPA Irkutsk 5*,"ул. Николая Гаврилова, стр. 2, Иркутск",79,,32,,32,32.00,32,40,,40.51,59.49,,59.49,64,,64.00
92,Иркутск,Отель Иркутск Сити Лодж,"ул Байкальская, д. 124/3, Иркутск",4,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
93,Иркутск,Отель Веста,"улица Сурнова, д.30/1, Иркутск",27,,17,,17,17.00,17,62,,62.96,37.04,,37.04,37,,37.00
94,Листвянка,Алания,"улица Суворова, д.5В, Листвянка",,,12,,12,12.00,12,100,,100.00,0.0,,0.00,33,,33.00
95,Иркутск,Отель Рояль,"улица Декабрьских событий, д. 31, Иркутск",27,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
96,Хужир,Конкордия,"улица Народная, д.15, поселок Хужир, Хужир",8,,8,,8,8.00,8,100,,100.00,0.0,,0.00,12,,12.00
97,Байкальск,Парк-отель Белый Соболь,"мкрн. Красный Ключ, д.93, Байкальск",32,,,,,,,,,,,,,,,
98,Иркутск,Отель В Сердце Иркутска,"Киевская улица, д.34А, Иркутск",6,,6,,6,6.00,6,100,,100.00,0.0,,0.00,12,,12.00
99,Листвянка,Гостиница Крестовая падь,"ул. Горная, 14-А, Листвянка",27,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
100,Бугульдейка,Байкал-кэмп,"Россия, Иркутская область,  Бугульдейка, ул. Пушкина, д. 15, Бугульдейка",,,1,,1,1.00,1,100,,100.00,0.0,,0.00,4,,4.00
101,Иркутск,Отель Динамо,"улица Баррикад, д.42, Иркутск",39,,21,,21,21.00,21,53,,53.85,46.15,,46.15,39,,39.00
102,Листвянка,Меблированные комнаты Ёлочка,"улица Чапаева, д.8, Листвянка",6,,9,,9,9.00,9,100,,100.00,0.0,,0.00,18,,18.00
103,Листвянка,Отель Созвездие Байкала,"Улица Партизанская, д.14, Листвянка",22,,14,,14,14.00,14,63,,63.64,36.36,,36.36,28,,28.00
104,Листвянка,Меблированные комнаты БРИЗ,"улица Гудина,71, Листвянка",16,,,,,,,,,,,,,,,
105,Листвянка,Байкал Шале,"улица Гудина, д.75, Листвянка",11,,,,,,,,,,,,,,,
106,Байкальск,Baikal Best Edelweiss,"микрорайон Красный ключ, д.66, Байкальск",10,,2,,2,2.00,2,20,,20.00,80.0,,80.00,4,,4.00
107,Иркутск,Грин Отель,"улица Лыткина, д. 32, Иркутск",22,,19,,19,19.00,19,86,,86.36,13.64,,13.64,39,,39.00
108,Листвянка,Байкал 51,"Иркутский муниципальный округ, Байкальский тракт, 51-й километр, 3, Листвянка",,,1,,1,1.00,1,100,,100.00,0.0,,0.00,1,,1.00
109,Тулун,Спорткомплекс Озерный Тулун на Карбышева 185,"улица Карбышева, д.185, Тулун",,,1,,1,1.00,1,100,,100.00,0.0,,0.00,2,,2.00
110,Иркутск,Меблированные комнаты Брусника,"Улица Гоголя, д.61, Иркутск",3,,2,,2,2.00,2,66,,66.67,33.33,,33.33,4,,4.00
111,Нижнеудинск,Отель УДА,"улица Ленина, д.1, Нижнеудинск",45,,38,,38,38.00,38,84,,84.44,15.560000000000002,,15.56,58,,58.00
112,Жигалово,Отель  Ленатур,"улица Советская, д.26, Жигалово",8,,6,,6,6.00,6,75,,75.00,25.0,,25.00,15,,15.00
113,Хужир,Отель Отдых на Байкале,"улица Горького, 3А, Хужир",11,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
114,Листвянка,Отель Dream of Baikal,"улица Горького, д.105, Листвянка",19,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
115,Нижнеудинск,Отель Люкс,"улица Просвещения, д. 17, Нижнеудинск",15,,6,,6,6.00,6,40,,40.00,60.0,,60.00,13,,13.00
116,Иркутск,Отель Гостиница Академическая,"улица Лермонтова, д. 271А, Иркутск",48,,27,,27,27.00,27,56,,56.25,43.75,,43.75,36,,36.00
117,Иркутск,Гостиница Солнце,"улица Байкальская, д.295 Б, Иркутск",58,,,,,,,,,,,,,,,
118,Братск,Отель Три Кита,"Депутатская улица, д. 3а, Братск",10,,4,,4,4.00,4,40,,40.00,60.0,,60.00,11,,11.00
119,Братск,Гостиница Восточная,"улица Железнодорожная, 1, Братск",26,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
120,Листвянка,Отель Натали,"улица Чапаева, д.91, Листвянка",12,,6,,6,6.00,6,50,,50.00,50.0,,50.00,10,,10.00
121,Хужир,У Лукоморья,"посёлок Хужир,Песчаная улица, д.5, Хужир",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
122,Хужир,Меблированные комнаты Аура,"Иркутская улица, д.23, Хужир",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
123,Хужир,Olkhon Family House,"улица Рабочая, д.2, Хужир",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
124,Никола,Отель ГК Анастасия,"улица Ангарская, 8/2, Никола",26,,28,,28,28.00,28,100,,100.00,0.0,,0.00,54,,54.00
125,Ангарск,Отель Меридиан,"26 квартал, дом 10, Ангарск",33,,,,,,,,,,,,,,,
126,Ангарск,Олимпиада,"ул. Чайковского, д.48, Ангарск",29,,,,,,,,,,,,,,,
127,Хужир,Отель Звезда Кочевника,"Пляжная улица, д.20, Хужир",,,82,,82,82.00,82,100,,100.00,0.0,,0.00,180,,180.00
128,Иркутск,Отель Smart Hotel Иркутск,"улица Челнокова, д.1, Иркутск",7,,6,,6,6.00,6,85,,85.71,14.290000000000006,,14.29,14,,14.00
129,Хужир,Forest Home,"улица Мира, 14, Хужир",,,,,,,,,,,,,,,,
130,Никола,Отель Флагман,"поселок Никола, улица Нагорная, д.41, Никола",10,,5,,5,5.00,5,50,,50.00,50.0,,50.00,9,,9.00
131,Ангарск,Отель ПушкинЪ,"улица Мира, д. 18, Ангарск",23,,21,,21,21.00,21,91,,91.30,8.700000000000003,,8.70,42,,42.00
132,Большое Голоустное,Momant house,"улица Харануты, д. 19В, Большое Голоустное",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
133,Молодёжный,Отель Пекин,"п. Молодежный, улица Кузнецовой, д.11, Молодёжный",86,,75,,75,75.00,75,87,,87.21,12.790000000000006,,12.79,75,,75.00
134,Хужир,Арт-отель Порт Ольхон,"ул. Байкальская, 2, Хужир",65,,34,,34,34.00,34,52,,52.31,47.69,,47.69,65,,65.00
135,Слюдянка,"Отель ""Тихая Гавань""","улица 40 лет Октября, 56, Слюдянка",12,,5,,5,5.00,5,41,,41.67,58.33,,58.33,13,,13.00
136,Иркутск,Гостиница на Волжской,"ул. Волжская, д. 14А, Иркутск",30,,17,,17,17.00,17,56,,56.67,43.33,,43.33,47,,47.00
137,Иркутск,Юпитер,"Россия, Иркутская область, Иркутск, ул. Шевцова, д. 35, Иркутск",23,,3,,3,3.00,3,13,,13.04,86.96000000000001,,86.96,6,,6.00
138,Братск,Отель ШВЕДКА,"ул. Мира, д. 25, Братск, Братск",29,,3,,3,3.00,3,10,,10.34,89.66,,89.66,3,,3.00
139,Листвянка,Гостевой дом Мелодия Байкала,"Листвянское муниципальное образование, посёлок Никола, Листвянка",,,1,,1,1.00,1,100,,100.00,0.0,,0.00,2,,2.00
140,Утулик,Меблированные комнаты Шишки,"п. Утулик, ул. Ленская, д.17, Утулик",,,,,,,,,,,,,,,,
141,Иркутск,Отель HISTORY Бутик-отель и СПА,"улица 3 Июля, д.26, Иркутск",40,,35,,35,35.00,35,87,,87.50,12.5,,12.50,70,,70.00
142,Шелехов,Отель Катанца,"Центральный проспект, д.7, Шелехов",19,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
143,Иркутск,Гостиница Комфорт,"улица Трилиссера, д.57 помещ.1, Иркутск",12,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
144,Байкальск,Гостевой дом Chilla_villa_baikal,"1-я Байкальская улица, 26, Байкальск",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
145,Железногорск-Илимский,Отель Магнетит,"Квартал, 2, д. 72, Железногорск-Илимский",55,,2,,2,2.00,2,3,,3.64,96.36,,96.36,3,,3.00
146,Саянск,Отель Прасковья,"микрорайон Юбилейный, д.13, Саянск",12,,6,,6,6.00,6,50,,50.00,50.0,,50.00,8,,8.00
147,Листвянка,Отель Парк Байкальские сезоны,"Иркутская Область, м.р-н Иркутский, г.п. Листвянское, п Ангарские Хутора, ул Прибрежная, зд. 5а, Листвянка",22,,21,,21,21.00,21,95,,95.45,4.549999999999997,,4.55,41,,41.00
148,Байкальск,Отель Маргобай,"мкр. Строитель, пер. Берёзовый, д. 9, Байкальск",14,,30,,30,30.00,30,100,,100.00,0.0,,0.00,51,,51.00
149,Листвянка,Гостиница Прибайкальская,"62 км. Байкальского Тракта, Листвянка",87,,7,,7,7.00,7,8,,8.05,91.95,,91.95,13,,13.00
150,Усть-Кут,Отель Глория,"ул Л.Толстого, д. 36, Усть-Кут",14,,3,,3,3.00,3,21,,21.43,78.57,,78.57,3,,3.00
151,Иркутск,Сатурн,"Россия, 664002, Иркутская область, Иркутск, ул. Красный путь, д. 77, Иркутск",23,,4,,4,4.00,4,17,,17.39,82.61,,82.61,8,,8.00
152,Култук,Trakstop 38,"Komsomol'skaja 23/3, Култук",11,,1,,1,1.00,1,9,,9.09,90.91,,90.91,1,,1.00
153,Куркут,Отель Мир Байкала,"село Сахюрта, бухта Базарная, Куркут",29,,,,,,,,,,,,,,,
154,Иркутск,Планета,"ул. Розы Люксембург, 144, Иркутск",33,,10,,10,10.00,10,30,,30.30,69.7,,69.70,20,,20.00
155,Иркутск,Байкал Капсул (Байкальская капсула),"Россия, Иркутская область, Иркутск, ул. Трилиссера, д. 141в, Иркутск",,,7,,7,7.00,7,100,,100.00,0.0,,0.00,7,,7.00
156,Иркутск,Витим,"Россия, Иркутская область, Иркутск, ул. Терешковой, д. 2а, Иркутск",,,2,,2,2.00,2,100,,100.00,0.0,,0.00,4,,4.00
157,Усть-ордынский,Отель Метелица,"Иркутская обл, Усть-Ордынский, 68-км автотрассы Иркутск-Качуг, Усть-ордынский",5,,3,,3,3.00,3,60,,60.00,40.0,,40.00,6,,6.00
158,Иркутск,Апартаменты Home Hotel (Хоум Хотел) на улице Пискунова,"ул. Пискунова, 142/5, Иркутск",,,2,,2,2.00,2,100,,100.00,0.0,,0.00,2,,2.00
159,Бугульдейка,Гостевой дом ISIGER BAIKAL,"Байкальская ул. 18, Бугульдейка",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
160,Куркут,"Мандархан, о.Байкал","Иркутская область, Ольхонский район, Шара-Тоготское муниципальное  образование, д. Куркут, территория местность Мандархан, Куркут",,,1,,1,1.00,1,100,,100.00,0.0,,0.00,1,,1.00
161,Бурдугуз,Hygge Barn,"Нижняя набережная 5, Бурдугуз",,,2,,2,2.00,2,100,,100.00,0.0,,0.00,2,,2.00
162,Солзан,Меблированные комнаты на Горной Улице 7Б,"улица Горная, д. 7Б, Солзан",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
163,Железногорск-Илимский,Отель Изумруд,"7-й квартал, д.20, Железногорск-Илимский",9,,7,,7,7.00,7,77,,77.78,22.22,,22.22,7,,7.00
164,Большое Голоустное,Для компании,"улица Кирова, д.2Б, Большое Голоустное",,,1,,1,1.00,1,100,,100.00,0.0,,0.00,1,,1.00
165,Железногорск-Илимский,Отель Комильфо,"улица Иващенко, д.20, Железногорск-Илимский",12,,7,,7,7.00,7,58,,58.33,41.67,,41.67,7,,7.00
166,Большая Речка,Loft House 38,"51.947037, 104.753515, Большая Речка",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
167,Иркутск,Гостиница Альбатрос,"улица Ширямова, стр.15б/1, Иркутск",12,,,,,,,,,,,,,,,
168,Иркутск,Отель Маркс,"улица Карла Маркса, д.15 А, Иркутск",26,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
169,Братск,Отель Taiga,"улица Мира, дом 35, Братск",101,,45,,45,45.00,45,44,,44.55,55.45,,55.45,69,,69.00
170,Хужир,Отель Флагман Ольхона,"улица Молодёжная, д.1, Хужир",15,,,,,,,,,,,,,,,
171,Иркутск,Гостиница Riverside,"улица Байкальская, д.234 В/7, Иркутск",8,,2,,2,2.00,2,25,,25.00,75.0,,75.00,4,,4.00
172,Тулун,Спорткомплекс Озерный Тулун,"улица Карбышева, д.185, Тулун",,,,,,,,,,,,,,,,
173,Братск,Времена Года,"Улица Подбельского 12, Братск",24,,2,,2,2.00,2,8,,8.33,91.67,,91.67,4,,4.00
174,Братск,Отель Луна,"Комсомольская улица, д. 65А, Братск",22,,6,,6,6.00,6,27,,27.27,72.73,,72.73,10,,10.00
175,Усть-Кут,Отель Флагман,"Россия, Иркутская область, Усть-Кут, ул. Калинина, д. 8, Усть-Кут",13,,9,,9,9.00,9,69,,69.23,30.769999999999996,,30.77,13,,13.00
176,Большое Голоустное,Меблированные комнаты в Русском Стиле,"улица Кирова, д.2Б, Большое Голоустное",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
177,Солзан,Барнхаус,"улица Восточная, д.4Б, Солзан",,,,,,,,,,,,,,,,
