merged_id,city,name,address,ostrovok_rooms_number,tvil_rooms_number,ostrovok_free_rooms,tvil_free_rooms,min_free_rooms,avg_free_rooms,max_free_rooms,ostrovok_free_rooms_pct,tvil_free_rooms_pct,avg_free_rooms_pct,ostrovok_occupancy_pct,tvil_occupancy_pct,avg_occupancy_pct,ostrovok_capacity,tvil_capacity,avg_capacity
12,Иркутск,Отель Михаил Строгов,"улица Депутатская, д. 36, Иркутск",20,21,1,1,1,1.00,1,5,4,4.88,95.0,95.24,95.12,1,1,1.00
13,Листвянка,Отель Маяк,"улица Горького, дом 85а, Листвянка",54,75,3,2,2,2.50,3,5,2,4.12,94.44,97.33,95.88,5,3,4.00
14,Иркутск,Отель Baikal Forest,"улица Советская, д.58/1, Иркутск",156,76,68,7,7,37.50,68,43,9,26.40,56.41,90.78999999999999,73.60,139,19,79.00
15,Иркутск,Отель Купеческий Дворъ,"улица Седова, д.10, Иркутск",14,14,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
16,Хужир,Baikal View Hotel,"улица Российская, д. 17, Хужир",99,99,84,4,4,44.00,84,84,4,44.45,15.150000000000006,95.96,55.55,172,10,91.00
17,Хужир,Отель Байкал-Хан Ольхон,"улица Ворошилова, д. 18, Хужир",40,37,18,8,8,13.00,18,45,21,33.31,55.0,78.38,66.69,37,18,27.50
18,Иркутск,Отель Armat,"улица Ширямова, д.33, Иркутск",40,40,51,8,8,29.50,51,127,20,73.75,-27.5,80.0,26.25,103,17,60.00
19,Иркутск,Гостиница Атлас,"проезд Атласова, д.9, Иркутск",29,28,1,1,1,1.00,1,3,3,3.51,96.55,96.43,96.49,2,2,2.00
20,Иркутск,Отель на Звездинской,"Улица Звездинская, д. 5/1, Иркутск",25,30,32,5,5,18.50,32,128,16,72.34,-28.0,83.33,27.66,66,9,37.50
21,Иркутск,Гостиница Лазурный берег,"Байкальская улица, д. 252Б, Иркутск",65,66,,0,0,0.00,0,,0,0.00,,100.0,100.00,,0,0.00
22,Хужир,Отель Байкальский лес (BaikalWood Hotel&SPA),"улица Светлая, д.5, Хужир",44,29,24,10,10,17.00,24,54,34,44.52,45.45,65.52000000000001,55.49,48,24,36.00
23,Иркутск,Гостиница Юбилейная,"микрорайон Юбилейный, д. 118, Иркутск",23,23,0,6,0,3.00,6,0,26,13.04,100.0,73.91,86.95,0,11,5.50
24,Иркутск,Отель Байкал - Северное Море,"Улица Дальневосточная, д.156, Иркутск",119,120,68,12,12,40.00,68,57,10,33.57,42.86,90.0,66.43,101,32,66.50
25,Листвянка,Отель Даурия,"улица Куликова, д.44, Листвянка",4,15,17,3,3,10.00,17,425,20,222.50,-325.0,80.0,-122.50,33,8,20.50
26,Ангарск,Отель Ангара-Приоритет,"Квартал Б, д.13, Ангарск",31,31,25,12,12,18.50,25,80,38,59.68,19.349999999999994,61.29,40.32,51,28,39.50
27,Хужир,Семейный отель Дача БайкалЭко,"улица Лесная, д. 32, Хужир",10,10,8,4,4,6.00,8,80,40,60.00,20.0,60.0,40.00,8,8,8.00
28,Нижнеудинск,Октябрьская,"улица Октябрьская, д.1 Б, Нижнеудинск",,5,5,2,2,3.50,5,0,40,20.00,100.0,60.0,80.00,9,4,6.50
29,Иркутск,Отель Тайга,"улица Сурикова, д.4в, Иркутск",44,44,19,7,7,13.00,19,43,15,29.55,56.82,84.09,70.45,54,18,36.00
30,Братск,Клубный Квартал,"бульвар Победы, д.30, Братск",67,48,18,0,0,9.00,18,26,0,13.44,73.13,100.0,86.56,18,0,9.00
31,Иркутск,Отель North Star,"улица Седова, 4, Иркутск",12,12,18,6,6,12.00,18,150,50,100.00,-50.0,50.0,0.00,48,20,34.00
32,Иркутск,Отель Байкал Бизнес Центр,"улица Байкальская, д.279, Иркутск",59,59,4,3,3,3.50,4,6,5,5.93,93.22,94.92,94.07,8,7,7.50
33,Иркутск,Гостиница Альпари,"микрорайон Приморский, д.24 А, Иркутск",10,10,7,4,4,5.50,7,70,40,55.00,30.0,60.0,45.00,14,10,12.00
34,Черемхово,Shelest,"улица Марата, д. 109, Черемхово",,8,8,4,4,6.00,8,0,50,25.00,100.0,50.0,75.00,16,8,12.00
35,Байкальск,Отель Космос,"Гагарина микрорайон, 2а, Байкальск",16,16,5,5,5,5.00,5,31,31,31.25,68.75,68.75,68.75,10,15,12.50
36,Байкальск,Парк-отель Соболинка,"квартал Красный Ключ, д.90, Байкальск",38,33,2,2,2,2.00,2,5,6,5.66,94.74,93.94,94.34,2,2,2.00
37,Бурдугуз,Парк-Отель Бурдугуз,"улица Лесная, д.1, Бурдугуз",69,69,11,10,10,10.50,11,15,14,15.21,84.06,85.51,84.78,22,30,26.00
38,Листвянка,Отель Подлеморье,"улица Горького, д.31Б, Листвянка",14,14,11,7,7,9.00,11,78,50,64.28,21.430000000000007,50.0,35.72,23,15,19.00
39,Иркутск,Отель Лотос,"Байкальская улица, д.14 Б, Иркутск",23,21,16,11,11,13.50,16,69,52,60.97,30.430000000000007,47.62,39.03,32,26,29.00
40,Иркутск,Отель Звезда,"улица Ядринцева, д. 1Ж, Иркутск",65,64,28,6,6,17.00,28,43,9,26.23,56.92,90.62,73.77,56,14,35.00
41,Братск,Отель Белый берег,"ул. Курчатова 65, Братск, Братск",5,5,4,0,0,2.00,4,80,0,40.00,20.0,100.0,60.00,10,0,5.00
42,Байкальск,Отель Гранд Байкал,"мкр. Красный Ключ, 91, Байкальск",64,64,9,3,3,6.00,9,14,4,9.38,85.94,95.31,90.62,18,9,13.50
43,Иркутск,Гостиница У Истока,"Ржанова ул., д. 43, Иркутск",24,24,6,0,0,3.00,6,25,0,12.50,75.0,100.0,87.50,14,0,7.00
44,Сарма,Парк-Отель Алтан,"тер. база отдыха Алтан, стр. 1, Сарма",21,21,20,7,7,13.50,20,95,33,64.28,4.760000000000005,66.67,35.72,34,22,28.00
45,Иркутск,Гостиница Виктория,"улица Богдана Хмельницкого, д.1 Иркутск, Россия, Иркутск",30,,6,,6,6.00,6,20,,20.00,80.0,,80.00,12,,12.00
46,Листвянка,Отель Вера Байкал,"улица Горького, 8, Листвянка",38,,38,,38,38.00,38,100,,100.00,0.0,,0.00,76,,76.00
47,Иркутск,Отель Ибис Иркутск Центр,"улица Полины Осипенко, дом 5, Иркутск",128,,,,,,,,,,,,,,,
48,Хужир,Ольхон стори,"улица Народная, д.19, Хужир",6,,4,,4,4.00,4,66,,66.67,33.33,,33.33,6,,6.00
49,Иркутск,Квартира в центре Иркутска,"улица Российская, д. 14А, Иркутск",,,,,,,,,,,,,,,,
50,Иркутск,Отель Европа,"улица Байкальская, д.69, Иркутск",58,,15,,15,15.00,15,25,,25.86,74.14,,74.14,25,,25.00
51,Иркутск,Отель Иркутск Сити Центр,"ул. Чкалова, д. 15, Иркутск",206,,2,,2,2.00,2,0,,0.97,99.03,,99.03,4,,4.00
52,Иркутск,Гостиница Империя,"ул. Польских Повстанцев, 1Б, Иркутск",49,,10,,10,10.00,10,20,,20.41,79.59,,79.59,17,,17.00
53,Иркутск,Мини-Отель Good Hotel,"ул Сибирская, стр. 21/2, помещ. 1, Иркутск",6,,4,,4,4.00,4,66,,66.67,33.33,,33.33,9,,9.00
54,Хужир,Sunrise,"Первомайская улица, 25А, Хужир",,,5,,5,5.00,5,0,,0.00,100.0,,100.00,12,,12.00
55,Иркутск,AZIMUT Отель Аэропорт Иркутск 4*,"ул. Ширямова, 10А, Иркутск",100,,26,,26,26.00,26,26,,26.00,74.0,,74.00,56,,56.00
56,Листвянка,Отель Байкал,"Академическая улица, 13, Листвянка",72,,27,,27,27.00,27,37,,37.50,62.5,,62.50,52,,52.00
57,Иркутск,Премиум-отель Пушкин,"ул. Сухэ-Батора, 18, Иркутск",46,,11,,11,11.00,11,23,,23.91,76.09,,76.09,22,,22.00
58,Иркутск,Отель Business Hall,"улица Свердлова, д.10, Иркутск",18,,3,,3,3.00,3,16,,16.67,83.33,,83.33,6,,6.00
59,Листвянка,Байкалия,"Горная улица, 15, Листвянка",,,4,,4,4.00,4,0,,0.00,100.0,,100.00,12,,12.00
60,Никола,Отель Никола,"Иркутская область, Листвянка, Байкальский тракт 64-й км, поселок Никола, улица Ангарская, д. 15, Никола",27,,37,,37,37.00,37,137,,137.04,-37.03999999999999,,-37.04,76,,76.00
61,Иркутск,SAYEN,"ул. Карла Маркса, 13Б, Иркутск",25,,10,,10,10.00,10,40,,40.00,60.0,,60.00,20,,20.00
62,Иркутск,Отель Гостевой Дом Хейвица,"улица Дзержинского, д. 44, Иркутск",8,,4,,4,4.00,4,50,,50.00,50.0,,50.00,8,,8.00
63,Иркутск,Меблированные комнаты в Иркутске,"переулок Алексеева, д.2А, Иркутск",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,4,,4.00
64,Иркутск,Отель ДиаДэй,"улица Профсоюзная, д. 10/2, Иркутск",9,,4,,4,4.00,4,44,,44.44,55.56,,55.56,10,,10.00
65,Усть-Илимск,Усть-Илим,"пр-т Дружбы Народов, д. 2, Усть-Илимск",80,,29,,29,29.00,29,36,,36.25,63.75,,63.75,33,,33.00
66,Иркутск,Отель Арена Иркутск,"ул. Желябова, 8А, Иркутск",15,,14,,14,14.00,14,93,,93.33,6.670000000000002,,6.67,26,,26.00
67,Байкальск,Отель Куршавель,"микрорайон Южный, 1-й квартал, д.6, Байкальск",15,,12,,12,12.00,12,80,,80.00,20.0,,20.00,24,,24.00
68,Листвянка,Отель Ундина,"Ulitsa Kulikova,6, Листвянка",30,,13,,13,13.00,13,43,,43.33,56.67,,56.67,24,,24.00
69,Иркутск,Меблированные комнаты City Park,"улица Красных Мадьяр, 29, Иркутск",,,3,,3,3.00,3,0,,0.00,100.0,,100.00,3,,3.00
70,Хужир,Отель Хотэй,"Ольхонская улица, 10, Хужир",25,,12,,12,12.00,12,48,,48.00,52.0,,52.00,24,,24.00
71,Иркутск,Жилое помещение Союз,"проезд Юрия Тена, д.12/4, Иркутск",84,,60,,60,60.00,60,71,,71.43,28.569999999999993,,28.57,120,,120.00
72,Иркутск,Меблированные комнаты Дом Байкал,"улица Лапина, д. 14, Иркутск",15,,15,,15,15.00,15,100,,100.00,0.0,,0.00,44,,44.00
73,Листвянка,Меблированные комнаты Байкал,"улица Горная, д. 8А, Листвянка",,,10,,10,10.00,10,0,,0.00,100.0,,100.00,16,,16.00
74,Листвянка,Сердце Байкала,"улица Островского, 39, Листвянка",,,5,,5,5.00,5,0,,0.00,100.0,,100.00,8,,8.00
75,Иркутск,Меблированные комнаты Montana,"улица Карла Либкнехта, д.6, Иркутск",9,,14,,14,14.00,14,155,,155.56,-55.56,,-55.56,16,,16.00
76,Большое Голоустное,Меблированные комнаты Медведица,"улица Кирова,д. 132а, Большое Голоустное",,,9,,9,9.00,9,0,,0.00,100.0,,100.00,17,,17.00
77,Хужир,Отель Гостиница ЛАДА,"улица Таёжная, д.30, Хужир",22,,20,,20,20.00,20,90,,90.91,9.090000000000003,,9.09,37,,37.00
78,Хужир,Загородный отель Шамбала,"ул Северная, з/у 12А, Хужир",10,,9,,9,9.00,9,90,,90.00,10.0,,10.00,18,,18.00
79,Листвянка,Отель Ларч,"ул. Гудина, 22А, Листвянка",18,,10,,10,10.00,10,55,,55.56,44.44,,44.44,22,,22.00
80,Хужир,Меблированные комнаты Баргузин,"улица Ворошилова, д.23А, Хужир",,,4,,4,4.00,4,0,,0.00,100.0,,100.00,4,,4.00
81,Иркутск,Отель Централь,"переулок Богданова 8, Иркутск",48,,48,,48,48.00,48,100,,100.00,0.0,,0.00,96,,96.00
82,Листвянка,Байкальские просторы,"улица Чапаева, д. 41, Листвянка",8,,5,,5,5.00,5,62,,62.50,37.5,,37.50,12,,12.00
83,Листвянка,Отель Легенда Байкала,"Улица Исток Ангары, д.11, Листвянка",35,,16,,16,16.00,16,45,,45.71,54.29,,54.29,28,,28.00
84,Иркутск,Отель Baikal Archi Apt,"ул Некрасова, стр. 3а, помещ. 2, Иркутск",7,,5,,5,5.00,5,71,,71.43,28.569999999999993,,28.57,10,,10.00
85,Листвянка,Меблированные комнаты Лесс,"улица Куликова, д. 102а, Листвянка",,,7,,7,7.00,7,0,,0.00,100.0,,100.00,13,,13.00
86,Иркутск,Гостиница Визит,"ул Софьи Перовской, стр. 30, помещ. 4, Иркутск",8,,6,,6,6.00,6,75,,75.00,25.0,,25.00,13,,13.00
87,Листвянка,Курортный отель Парус,"улица Горького, д.93А, Листвянка",17,,10,,10,10.00,10,58,,58.82,41.18,,41.18,23,,23.00
88,Листвянка,Малиновка,"улица Суворова, д. 5а, Листвянка",,,4,,4,4.00,4,0,,0.00,100.0,,100.00,10,,10.00
89,Иркутск,Отель RODINA Grand Hotel & SPA Irkutsk 5*,"ул. Николая Гаврилова, стр. 2, Иркутск",79,,28,,28,28.00,28,35,,35.44,64.56,,64.56,56,,56.00
90,Иркутск,Отель Иркутск Сити Лодж,"ул Байкальская, д. 124/3, Иркутск",4,,3,,3,3.00,3,75,,75.00,25.0,,25.00,6,,6.00
91,Иркутск,Отель Веста,"улица Сурнова, д.30/1, Иркутск",27,,20,,20,20.00,20,74,,74.07,25.930000000000007,,25.93,43,,43.00
92,Листвянка,Алания,"улица Суворова, д.5В, Листвянка",,,12,,12,12.00,12,0,,0.00,100.0,,100.00,33,,33.00
93,Иркутск,Отель Рояль,"улица Декабрьских событий, д. 31, Иркутск",27,,14,,14,14.00,14,51,,51.85,48.15,,48.15,26,,26.00
94,Хужир,Конкордия,"улица Народная, д.15, поселок Хужир, Хужир",8,,8,,8,8.00,8,100,,100.00,0.0,,0.00,12,,12.00
95,Байкальск,Парк-отель Белый Соболь,"мкрн. Красный Ключ, д.93, Байкальск",32,,13,,13,13.00,13,40,,40.62,59.38,,59.38,33,,33.00
96,Иркутск,Отель В Сердце Иркутска,"Киевская улица, д.34А, Иркутск",6,,,,,,,,,,,,,,,
97,Листвянка,Гостиница Крестовая падь,"ул. Горная, 14-А, Листвянка",27,,6,,6,6.00,6,22,,22.22,77.78,,77.78,13,,13.00
98,Бугульдейка,Байкал-кэмп,"Россия, Иркутская область,  Бугульдейка, ул. Пушкина, д. 15, Бугульдейка",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,4,,4.00
99,Иркутск,Отель Динамо,"улица Баррикад, д.42, Иркутск",39,,23,,23,23.00,23,58,,58.97,41.03,,41.03,43,,43.00
100,Листвянка,Меблированные комнаты Ёлочка,"улица Чапаева, д.8, Листвянка",6,,9,,9,9.00,9,150,,150.00,-50.0,,-50.00,18,,18.00
101,Листвянка,Отель Созвездие Байкала,"Улица Партизанская, д.14, Листвянка",22,,11,,11,11.00,11,50,,50.00,50.0,,50.00,22,,22.00
102,Листвянка,Меблированные комнаты БРИЗ,"улица Гудина,71, Листвянка",16,,8,,8,8.00,8,50,,50.00,50.0,,50.00,18,,18.00
103,Листвянка,Байкал Шале,"улица Гудина, д.75, Листвянка",11,,2,,2,2.00,2,18,,18.18,81.82,,81.82,5,,5.00
104,Байкальск,Baikal Best Edelweiss,"микрорайон Красный ключ, д.66, Байкальск",10,,11,,11,11.00,11,110,,110.00,-10.0,,-10.00,26,,26.00
105,Иркутск,Грин Отель,"улица Лыткина, д. 32, Иркутск",22,,20,,20,20.00,20,90,,90.91,9.090000000000003,,9.09,36,,36.00
106,Листвянка,Байкал 51,"Иркутский муниципальный округ, Байкальский тракт, 51-й километр, 3, Листвянка",,,,,,,,,,,,,,,,
107,Тулун,Спорткомплекс Озерный Тулун на Карбышева 185,"улица Карбышева, д.185, Тулун",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,4,,4.00
108,Иркутск,Меблированные комнаты Брусника,"Улица Гоголя, д.61, Иркутск",3,,,,,,,,,,,,,,,
109,Нижнеудинск,Отель УДА,"улица Ленина, д.1, Нижнеудинск",45,,34,,34,34.00,34,75,,75.56,24.439999999999998,,24.44,53,,53.00
110,Жигалово,Отель  Ленатур,"улица Советская, д.26, Жигалово",8,,6,,6,6.00,6,75,,75.00,25.0,,25.00,16,,16.00
111,Хужир,Отель Отдых на Байкале,"улица Горького, 3А, Хужир",11,,4,,4,4.00,4,36,,36.36,63.64,,63.64,9,,9.00
112,Листвянка,Отель Dream of Baikal,"улица Горького, д.105, Листвянка",19,,16,,16,16.00,16,84,,84.21,15.790000000000006,,15.79,28,,28.00
113,Нижнеудинск,Отель Люкс,"улица Просвещения, д. 17, Нижнеудинск",15,,6,,6,6.00,6,40,,40.00,60.0,,60.00,6,,6.00
114,Иркутск,Отель Гостиница Академическая,"улица Лермонтова, д. 271А, Иркутск",48,,14,,14,14.00,14,29,,29.17,70.83,,70.83,14,,14.00
115,Иркутск,Гостиница Солнце,"улица Байкальская, д.295 Б, Иркутск",58,,,,,,,,,,,,,,,
116,Братск,Отель Три Кита,"Депутатская улица, д. 3а, Братск",10,,4,,4,4.00,4,40,,40.00,60.0,,60.00,10,,10.00
117,Братск,Гостиница Восточная,"улица Железнодорожная, 1, Братск",26,,20,,20,20.00,20,76,,76.92,23.08,,23.08,43,,43.00
118,Листвянка,Отель Натали,"улица Чапаева, д.91, Листвянка",12,,3,,3,3.00,3,25,,25.00,75.0,,75.00,5,,5.00
119,Хужир,У Лукоморья,"посёлок Хужир,Песчаная улица, д.5, Хужир",,,,,,,,,,,,,,,,
120,Хужир,Меблированные комнаты Аура,"Иркутская улица, д.23, Хужир",,,6,,6,6.00,6,0,,0.00,100.0,,100.00,6,,6.00
121,Хужир,Olkhon Family House,"улица Рабочая, д.2, Хужир",,,3,,3,3.00,3,0,,0.00,100.0,,100.00,6,,6.00
122,Никола,Отель ГК Анастасия,"улица Ангарская, 8/2, Никола",26,,21,,21,21.00,21,80,,80.77,19.230000000000004,,19.23,38,,38.00
123,Ангарск,Отель Меридиан,"26 квартал, дом 10, Ангарск",33,,25,,25,25.00,25,75,,75.76,24.239999999999995,,24.24,41,,41.00
124,Ангарск,Олимпиада,"ул. Чайковского, д.48, Ангарск",29,,18,,18,18.00,18,62,,62.07,37.93,,37.93,23,,23.00
125,Хужир,Отель Звезда Кочевника,"Пляжная улица, д.20, Хужир",,,43,,43,43.00,43,0,,0.00,100.0,,100.00,95,,95.00
126,Иркутск,Отель Smart Hotel Иркутск,"улица Челнокова, д.1, Иркутск",7,,4,,4,4.00,4,57,,57.14,42.86,,42.86,10,,10.00
127,Хужир,Forest Home,"улица Мира, 14, Хужир",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,3,,3.00
128,Никола,Отель Флагман,"поселок Никола, улица Нагорная, д.41, Никола",10,,5,,5,5.00,5,50,,50.00,50.0,,50.00,9,,9.00
129,Ангарск,Отель ПушкинЪ,"улица Мира, д. 18, Ангарск",23,,8,,8,8.00,8,34,,34.78,65.22,,65.22,16,,16.00
130,Большое Голоустное,Momant house,"улица Харануты, д. 19В, Большое Голоустное",,,3,,3,3.00,3,0,,0.00,100.0,,100.00,10,,10.00
131,Молодёжный,Отель Пекин,"п. Молодежный, улица Кузнецовой, д.11, Молодёжный",86,,75,,75,75.00,75,87,,87.21,12.790000000000006,,12.79,75,,75.00
132,Хужир,Арт-отель Порт Ольхон,"ул. Байкальская, 2, Хужир",65,,20,,20,20.00,20,30,,30.77,69.23,,69.23,38,,38.00
133,Слюдянка,"Отель ""Тихая Гавань""","улица 40 лет Октября, 56, Слюдянка",12,,4,,4,4.00,4,33,,33.33,66.67,,66.67,10,,10.00
134,Иркутск,Гостиница на Волжской,"ул. Волжская, д. 14А, Иркутск",30,,17,,17,17.00,17,56,,56.67,43.33,,43.33,47,,47.00
135,Иркутск,Юпитер,"Россия, Иркутская область, Иркутск, ул. Шевцова, д. 35, Иркутск",23,,3,,3,3.00,3,13,,13.04,86.96000000000001,,86.96,6,,6.00
136,Братск,Отель ШВЕДКА,"ул. Мира, д. 25, Братск, Братск",29,,,,,,,,,,,,,,,
137,Листвянка,Гостевой дом Мелодия Байкала,"Листвянское муниципальное образование, посёлок Никола, Листвянка",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,2,,2.00
138,Утулик,Меблированные комнаты Шишки,"п. Утулик, ул. Ленская, д.17, Утулик",,,4,,4,4.00,4,0,,0.00,100.0,,100.00,9,,9.00
139,Иркутск,Отель HISTORY Бутик-отель и СПА,"улица 3 Июля, д.26, Иркутск",40,,7,,7,7.00,7,17,,17.50,82.5,,82.50,14,,14.00
140,Шелехов,Отель Катанца,"Центральный проспект, д.7, Шелехов",19,,20,,20,20.00,20,105,,105.26,-5.260000000000005,,-5.26,37,,37.00
141,Иркутск,Гостиница Комфорт,"улица Трилиссера, д.57 помещ.1, Иркутск",12,,8,,8,8.00,8,66,,66.67,33.33,,33.33,10,,10.00
142,Байкальск,Гостевой дом Chilla_villa_baikal,"1-я Байкальская улица, 26, Байкальск",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,1,,1.00
143,Железногорск-Илимский,Отель Магнетит,"Квартал, 2, д. 72, Железногорск-Илимский",55,,17,,17,17.00,17,30,,30.91,69.09,,69.09,19,,19.00
144,Саянск,Отель Прасковья,"микрорайон Юбилейный, д.13, Саянск",12,,8,,8,8.00,8,66,,66.67,33.33,,33.33,10,,10.00
145,Листвянка,Отель Парк Байкальские сезоны,"Иркутская Область, м.р-н Иркутский, г.п. Листвянское, п Ангарские Хутора, ул Прибрежная, зд. 5а, Листвянка",22,,,,,,,,,,,,,,,
146,Байкальск,Отель Маргобай,"мкр. Строитель, пер. Берёзовый, д. 9, Байкальск",14,,32,,32,32.00,32,228,,228.57,-128.57,,-128.57,61,,61.00
147,Листвянка,Гостиница Прибайкальская,"62 км. Байкальского Тракта, Листвянка",87,,6,,6,6.00,6,6,,6.90,93.1,,93.10,8,,8.00
148,Усть-Кут,Отель Глория,"ул Л.Толстого, д. 36, Усть-Кут",14,,,,,,,,,,,,,,,
149,Иркутск,Сатурн,"Россия, 664002, Иркутская область, Иркутск, ул. Красный путь, д. 77, Иркутск",23,,,,,,,,,,,,,,,
150,Култук,Trakstop 38,"Komsomol'skaja 23/3, Култук",11,,4,,4,4.00,4,36,,36.36,63.64,,63.64,7,,7.00
151,Куркут,Отель Мир Байкала,"село Сахюрта, бухта Базарная, Куркут",29,,16,,16,16.00,16,55,,55.17,44.83,,44.83,24,,24.00
152,Иркутск,Планета,"ул. Розы Люксембург, 144, Иркутск",33,,9,,9,9.00,9,27,,27.27,72.73,,72.73,18,,18.00
153,Иркутск,Байкал Капсул (Байкальская капсула),"Россия, Иркутская область, Иркутск, ул. Трилиссера, д. 141в, Иркутск",,,8,,8,8.00,8,0,,0.00,100.0,,100.00,8,,8.00
154,Иркутск,Витим,"Россия, Иркутская область, Иркутск, ул. Терешковой, д. 2а, Иркутск",,,4,,4,4.00,4,0,,0.00,100.0,,100.00,7,,7.00
155,Усть-ордынский,Отель Метелица,"Иркутская обл, Усть-Ордынский, 68-км автотрассы Иркутск-Качуг, Усть-ордынский",5,,5,,5,5.00,5,100,,100.00,0.0,,0.00,9,,9.00
156,Иркутск,Апартаменты Home Hotel (Хоум Хотел) на улице Пискунова,"ул. Пискунова, 142/5, Иркутск",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,2,,2.00
157,Бугульдейка,Гостевой дом ISIGER BAIKAL,"Байкальская ул. 18, Бугульдейка",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,3,,3.00
158,Куркут,"Мандархан, о.Байкал","Иркутская область, Ольхонский район, Шара-Тоготское муниципальное  образование, д. Куркут, территория местность Мандархан, Куркут",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,1,,1.00
159,Бурдугуз,Hygge Barn,"Нижняя набережная 5, Бурдугуз",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,2,,2.00
160,Солзан,Меблированные комнаты на Горной Улице 7Б,"улица Горная, д. 7Б, Солзан",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,8,,8.00
161,Железногорск-Илимский,Отель Изумруд,"7-й квартал, д.20, Железногорск-Илимский",9,,6,,6,6.00,6,66,,66.67,33.33,,33.33,6,,6.00
162,Большое Голоустное,Для компании,"улица Кирова, д.2Б, Большое Голоустное",,,,,,,,,,,,,,,,
163,Железногорск-Илимский,Отель Комильфо,"улица Иващенко, д.20, Железногорск-Илимский",12,,5,,5,5.00,5,41,,41.67,58.33,,58.33,5,,5.00
164,Большая Речка,Loft House 38,"51.947037, 104.753515, Большая Речка",,,4,,4,4.00,4,0,,0.00,100.0,,100.00,6,,6.00
165,Иркутск,Гостиница Альбатрос,"улица Ширямова, стр.15б/1, Иркутск",12,,6,,6,6.00,6,50,,50.00,50.0,,50.00,14,,14.00
166,Иркутск,Отель Маркс,"улица Карла Маркса, д.15 А, Иркутск",26,,,,,,,,,,,,,,,
167,Братск,Отель Taiga,"улица Мира, дом 35, Братск",101,,28,,28,28.00,28,27,,27.72,72.28,,72.28,44,,44.00
168,Хужир,Отель Флагман Ольхона,"улица Молодёжная, д.1, Хужир",15,,12,,12,12.00,12,80,,80.00,20.0,,20.00,24,,24.00
169,Иркутск,Гостиница Riverside,"улица Байкальская, д.234 В/7, Иркутск",8,,1,,1,1.00,1,12,,12.50,87.5,,87.50,2,,2.00
170,Тулун,Спорткомплекс Озерный Тулун,"улица Карбышева, д.185, Тулун",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,1,,1.00
171,Братск,Времена Года,"Улица Подбельского 12, Братск",24,,6,,6,6.00,6,25,,25.00,75.0,,75.00,12,,12.00
172,Братск,Отель Луна,"Комсомольская улица, д. 65А, Братск",22,,3,,3,3.00,3,13,,13.64,86.36,,86.36,5,,5.00
