merged_id,city,name,address,ostrovok_rooms_number,tvil_rooms_number,ostrovok_free_rooms,tvil_free_rooms,min_free_rooms,avg_free_rooms,max_free_rooms,ostrovok_free_rooms_pct,tvil_free_rooms_pct,avg_free_rooms_pct,ostrovok_occupancy_pct,tvil_occupancy_pct,avg_occupancy_pct,ostrovok_capacity,tvil_capacity,avg_capacity
24,Иркутск,Отель Байкал - Северное Море,"Улица Дальневосточная, д.156, Иркутск",119,120,92,13,13,52.50,92,77,10,44.07,22.689999999999998,89.17,55.93,166,31,98.50
25,Листвянка,Отель Даурия,"улица Куликова, д.44, Листвянка",4,15,1,4,1,2.50,4,25,26,25.84,75.0,73.33,74.16,1,10,5.50
26,Ангарск,Отель Ангара-Приоритет,"Квартал Б, д.13, Ангарск",31,31,16,6,6,11.00,16,51,19,35.48,48.39,80.65,64.52,31,12,21.50
27,Хужир,Семейный отель Дача БайкалЭко,"улица Лесная, д. 32, Хужир",10,10,0,4,0,2.00,4,0,40,20.00,100.0,60.0,80.00,0,8,4.00
28,Нижнеудинск,Октябрьская,"улица Октябрьская, д.1 Б, Нижнеудинск",,5,7,3,3,5.00,7,0,60,30.00,100.0,40.0,70.00,12,5,8.50
29,Иркутск,Отель Тайга,"улица Сурикова, д.4в, Иркутск",44,44,8,6,6,7.00,8,18,13,15.91,81.82,86.36,84.09,14,11,12.50
30,Братск,Клубный Квартал,"бульвар Победы, д.30, Братск",67,48,5,0,0,2.50,5,7,0,3.73,92.54,100.0,96.27,5,0,2.50
31,Иркутск,Отель North Star,"улица Седова, 4, Иркутск",12,12,6,3,3,4.50,6,50,25,37.50,50.0,75.0,62.50,14,8,11.00
32,Иркутск,Отель Байкал Бизнес Центр,"улица Байкальская, д.279, Иркутск",59,59,2,2,2,2.00,2,3,3,3.39,96.61,96.61,96.61,4,4,4.00
33,Иркутск,Гостиница Альпари,"микрорайон Приморский, д.24 А, Иркутск",10,10,9,4,4,6.50,9,90,40,65.00,10.0,60.0,35.00,18,10,14.00
34,Черемхово,Shelest,"улица Марата, д. 109, Черемхово",,8,3,3,3,3.00,3,0,37,18.75,100.0,62.5,81.25,6,6,6.00
35,Иркутск,Гостиничный Комплекс Русь,"улица Свердлова,19, Иркутск",56,56,6,3,3,4.50,6,10,5,8.04,89.28999999999999,94.64,91.97,12,9,10.50
36,Байкальск,Отель Космос,"Гагарина микрорайон, 2а, Байкальск",16,16,6,6,6,6.00,6,37,37,37.50,62.5,62.5,62.50,11,21,16.00
37,Байкальск,Парк-отель Соболинка,"квартал Красный Ключ, д.90, Байкальск",38,33,1,2,1,1.50,2,2,6,4.34,97.37,93.94,95.66,1,2,1.50
38,Бурдугуз,Парк-Отель Бурдугуз,"улица Лесная, д.1, Бурдугуз",69,69,13,10,10,11.50,13,18,14,16.66,81.16,85.51,83.34,26,30,28.00
39,Листвянка,Отель Подлеморье,"улица Горького, д.31Б, Листвянка",14,14,13,7,7,10.00,13,92,50,71.43,7.140000000000001,50.0,28.57,27,15,21.00
40,Иркутск,Отель Лотос,"Байкальская улица, д.14 Б, Иркутск",23,21,18,11,11,14.50,18,78,52,65.32,21.739999999999995,47.62,34.68,37,28,32.50
41,Иркутск,Отель Звезда,"улица Ядринцева, д. 1Ж, Иркутск",65,64,2,2,2,2.00,2,3,3,3.10,96.92,96.88,96.90,4,4,4.00
42,Братск,Отель Белый берег,"ул. Курчатова 65, Братск, Братск",5,5,5,4,4,4.50,5,100,80,90.00,0.0,20.0,10.00,12,16,14.00
43,Байкальск,Отель Гранд Байкал,"мкр. Красный Ключ, 91, Байкальск",64,64,11,3,3,7.00,11,17,4,10.94,82.81,95.31,89.06,22,9,15.50
44,Иркутск,Гостиница У Истока,"Ржанова ул., д. 43, Иркутск",24,24,0,4,0,2.00,4,0,16,8.34,100.0,83.33,91.66,0,8,4.00
45,Сарма,Парк-Отель Алтан,"тер. база отдыха Алтан, стр. 1, Сарма",21,21,0,7,0,3.50,7,0,33,16.66,100.0,66.67,83.34,0,22,11.00
46,Иркутск,Гостиница Виктория,"улица Богдана Хмельницкого, д.1 Иркутск, Россия, Иркутск",30,,1,,1,1.00,1,3,,3.33,96.67,,96.67,2,,2.00
47,Листвянка,Отель Вера Байкал,"улица Горького, 8, Листвянка",38,,50,,50,50.00,50,131,,131.58,-31.580000000000013,,-31.58,100,,100.00
48,Иркутск,Отель Ибис Иркутск Центр,"улица Полины Осипенко, дом 5, Иркутск",128,,,,,,,,,,,,,,,
49,Хужир,Ольхон стори,"улица Народная, д.19, Хужир",6,,4,,4,4.00,4,66,,66.67,33.33,,33.33,6,,6.00
50,Иркутск,Квартира в центре Иркутска,"улица Российская, д. 14А, Иркутск",,,,,,,,,,,,,,,,
51,Иркутск,Отель Европа,"улица Байкальская, д.69, Иркутск",58,,3,,3,3.00,3,5,,5.17,94.83,,94.83,5,,5.00
52,Иркутск,Отель Иркутск Сити Центр,"ул. Чкалова, д. 15, Иркутск",206,,,,,,,,,,,,,,,
53,Иркутск,Гостиница Империя,"ул. Польских Повстанцев, 1Б, Иркутск",49,,8,,8,8.00,8,16,,16.33,83.67,,83.67,15,,15.00
54,Иркутск,Мини-Отель Good Hotel,"ул Сибирская, стр. 21/2, помещ. 1, Иркутск",6,,4,,4,4.00,4,66,,66.67,33.33,,33.33,8,,8.00
55,Хужир,Sunrise,"Первомайская улица, 25А, Хужир",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,5,,5.00
56,Иркутск,AZIMUT Отель Аэропорт Иркутск 4*,"ул. Ширямова, 10А, Иркутск",100,,68,,68,68.00,68,68,,68.00,32.0,,32.00,137,,137.00
57,Листвянка,Отель Байкал,"Академическая улица, 13, Листвянка",72,,22,,22,22.00,22,30,,30.56,69.44,,69.44,42,,42.00
58,Иркутск,Премиум-отель Пушкин,"ул. Сухэ-Батора, 18, Иркутск",46,,33,,33,33.00,33,71,,71.74,28.260000000000005,,28.26,66,,66.00
59,Иркутск,Отель Business Hall,"улица Свердлова, д.10, Иркутск",18,,,,,,,,,,,,,,,
60,Листвянка,Байкалия,"Горная улица, 15, Листвянка",,,5,,5,5.00,5,0,,0.00,100.0,,100.00,15,,15.00
61,Никола,Отель Никола,"Иркутская область, Листвянка, Байкальский тракт 64-й км, поселок Никола, улица Ангарская, д. 15, Никола",27,,31,,31,31.00,31,114,,114.81,-14.810000000000002,,-14.81,64,,64.00
62,Иркутск,SAYEN,"ул. Карла Маркса, 13Б, Иркутск",25,,3,,3,3.00,3,12,,12.00,88.0,,88.00,6,,6.00
63,Иркутск,Отель Гостевой Дом Хейвица,"улица Дзержинского, д. 44, Иркутск",8,,6,,6,6.00,6,75,,75.00,25.0,,25.00,12,,12.00
64,Иркутск,Меблированные комнаты в Иркутске,"переулок Алексеева, д.2А, Иркутск",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,4,,4.00
65,Иркутск,Отель ДиаДэй,"улица Профсоюзная, д. 10/2, Иркутск",9,,4,,4,4.00,4,44,,44.44,55.56,,55.56,10,,10.00
66,Усть-Илимск,Усть-Илим,"пр-т Дружбы Народов, д. 2, Усть-Илимск",80,,27,,27,27.00,27,33,,33.75,66.25,,66.25,29,,29.00
67,Иркутск,Отель Арена Иркутск,"ул. Желябова, 8А, Иркутск",15,,16,,16,16.00,16,106,,106.67,-6.670000000000002,,-6.67,32,,32.00
68,Байкальск,Отель Куршавель,"микрорайон Южный, 1-й квартал, д.6, Байкальск",15,,7,,7,7.00,7,46,,46.67,53.33,,53.33,13,,13.00
69,Листвянка,Отель Ундина,"Ulitsa Kulikova,6, Листвянка",30,,13,,13,13.00,13,43,,43.33,56.67,,56.67,24,,24.00
70,Иркутск,Меблированные комнаты City Park,"улица Красных Мадьяр, 29, Иркутск",,,4,,4,4.00,4,0,,0.00,100.0,,100.00,4,,4.00
71,Хужир,Отель Хотэй,"Ольхонская улица, 10, Хужир",25,,10,,10,10.00,10,40,,40.00,60.0,,60.00,20,,20.00
72,Иркутск,Жилое помещение Союз,"проезд Юрия Тена, д.12/4, Иркутск",84,,57,,57,57.00,57,67,,67.86,32.14,,32.14,114,,114.00
73,Иркутск,Меблированные комнаты Дом Байкал,"улица Лапина, д. 14, Иркутск",15,,10,,10,10.00,10,66,,66.67,33.33,,33.33,34,,34.00
74,Листвянка,Меблированные комнаты Байкал,"улица Горная, д. 8А, Листвянка",,,10,,10,10.00,10,0,,0.00,100.0,,100.00,16,,16.00
75,Листвянка,Сердце Байкала,"улица Островского, 39, Листвянка",,,3,,3,3.00,3,0,,0.00,100.0,,100.00,4,,4.00
76,Иркутск,Меблированные комнаты Montana,"улица Карла Либкнехта, д.6, Иркутск",9,,12,,12,12.00,12,133,,133.33,-33.33000000000001,,-33.33,13,,13.00
77,Большое Голоустное,Меблированные комнаты Медведица,"улица Кирова,д. 132а, Большое Голоустное",,,9,,9,9.00,9,0,,0.00,100.0,,100.00,17,,17.00
78,Хужир,Отель Гостиница ЛАДА,"улица Таёжная, д.30, Хужир",22,,21,,21,21.00,21,95,,95.45,4.549999999999997,,4.55,39,,39.00
79,Хужир,Загородный отель Шамбала,"ул Северная, з/у 12А, Хужир",10,,9,,9,9.00,9,90,,90.00,10.0,,10.00,18,,18.00
80,Листвянка,Отель Ларч,"ул. Гудина, 22А, Листвянка",18,,10,,10,10.00,10,55,,55.56,44.44,,44.44,23,,23.00
81,Хужир,Меблированные комнаты Баргузин,"улица Ворошилова, д.23А, Хужир",,,4,,4,4.00,4,0,,0.00,100.0,,100.00,4,,4.00
82,Иркутск,Отель Централь,"переулок Богданова 8, Иркутск",48,,19,,19,19.00,19,39,,39.58,60.42,,60.42,38,,38.00
83,Листвянка,Байкальские просторы,"улица Чапаева, д. 41, Листвянка",8,,5,,5,5.00,5,62,,62.50,37.5,,37.50,12,,12.00
84,Листвянка,Отель Легенда Байкала,"Улица Исток Ангары, д.11, Листвянка",35,,21,,21,21.00,21,60,,60.00,40.0,,40.00,37,,37.00
85,Иркутск,Отель Baikal Archi Apt,"ул Некрасова, стр. 3а, помещ. 2, Иркутск",7,,2,,2,2.00,2,28,,28.57,71.43,,71.43,4,,4.00
86,Листвянка,Меблированные комнаты Лесс,"улица Куликова, д. 102а, Листвянка",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,3,,3.00
87,Иркутск,Гостиница Визит,"ул Софьи Перовской, стр. 30, помещ. 4, Иркутск",8,,6,,6,6.00,6,75,,75.00,25.0,,25.00,13,,13.00
88,Листвянка,Курортный отель Парус,"улица Горького, д.93А, Листвянка",17,,10,,10,10.00,10,58,,58.82,41.18,,41.18,23,,23.00
89,Листвянка,Малиновка,"улица Суворова, д. 5а, Листвянка",,,3,,3,3.00,3,0,,0.00,100.0,,100.00,8,,8.00
90,Иркутск,Отель RODINA Grand Hotel & SPA Irkutsk 5*,"ул. Николая Гаврилова, стр. 2, Иркутск",79,,32,,32,32.00,32,40,,40.51,59.49,,59.49,64,,64.00
91,Иркутск,Отель Иркутск Сити Лодж,"ул Байкальская, д. 124/3, Иркутск",4,,1,,1,1.00,1,25,,25.00,75.0,,75.00,2,,2.00
92,Иркутск,Отель Веста,"улица Сурнова, д.30/1, Иркутск",27,,20,,20,20.00,20,74,,74.07,25.930000000000007,,25.93,42,,42.00
93,Листвянка,Алания,"улица Суворова, д.5В, Листвянка",,,12,,12,12.00,12,0,,0.00,100.0,,100.00,33,,33.00
94,Иркутск,Отель Рояль,"улица Декабрьских событий, д. 31, Иркутск",27,,16,,16,16.00,16,59,,59.26,40.74,,40.74,29,,29.00
95,Хужир,Конкордия,"улица Народная, д.15, поселок Хужир, Хужир",8,,8,,8,8.00,8,100,,100.00,0.0,,0.00,12,,12.00
96,Байкальск,Парк-отель Белый Соболь,"мкрн. Красный Ключ, д.93, Байкальск",32,,15,,15,15.00,15,46,,46.88,53.12,,53.12,35,,35.00
97,Иркутск,Отель В Сердце Иркутска,"Киевская улица, д.34А, Иркутск",6,,,,,,,,,,,,,,,
98,Листвянка,Гостиница Крестовая падь,"ул. Горная, 14-А, Листвянка",27,,7,,7,7.00,7,25,,25.93,74.07,,74.07,14,,14.00
99,Бугульдейка,Байкал-кэмп,"Россия, Иркутская область,  Бугульдейка, ул. Пушкина, д. 15, Бугульдейка",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,4,,4.00
100,Иркутск,Отель Динамо,"улица Баррикад, д.42, Иркутск",39,,23,,23,23.00,23,58,,58.97,41.03,,41.03,43,,43.00
101,Листвянка,Меблированные комнаты Ёлочка,"улица Чапаева, д.8, Листвянка",6,,9,,9,9.00,9,150,,150.00,-50.0,,-50.00,18,,18.00
102,Листвянка,Отель Созвездие Байкала,"Улица Партизанская, д.14, Листвянка",22,,11,,11,11.00,11,50,,50.00,50.0,,50.00,22,,22.00
103,Листвянка,Меблированные комнаты БРИЗ,"улица Гудина,71, Листвянка",16,,8,,8,8.00,8,50,,50.00,50.0,,50.00,18,,18.00
104,Листвянка,Байкал Шале,"улица Гудина, д.75, Листвянка",11,,,,,,,,,,,,,,,
105,Байкальск,Baikal Best Edelweiss,"микрорайон Красный ключ, д.66, Байкальск",10,,11,,11,11.00,11,110,,110.00,-10.0,,-10.00,26,,26.00
106,Иркутск,Грин Отель,"улица Лыткина, д. 32, Иркутск",22,,18,,18,18.00,18,81,,81.82,18.180000000000007,,18.18,35,,35.00
107,Листвянка,Байкал 51,"Иркутский муниципальный округ, Байкальский тракт, 51-й километр, 3, Листвянка",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,1,,1.00
108,Тулун,Спорткомплекс Озерный Тулун на Карбышева 185,"улица Карбышева, д.185, Тулун",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,4,,4.00
109,Иркутск,Меблированные комнаты Брусника,"Улица Гоголя, д.61, Иркутск",3,,1,,1,1.00,1,33,,33.33,66.67,,66.67,1,,1.00
110,Нижнеудинск,Отель УДА,"улица Ленина, д.1, Нижнеудинск",45,,40,,40,40.00,40,88,,88.89,11.11,,11.11,60,,60.00
111,Жигалово,Отель  Ленатур,"улица Советская, д.26, Жигалово",8,,6,,6,6.00,6,75,,75.00,25.0,,25.00,16,,16.00
112,Хужир,Отель Отдых на Байкале,"улица Горького, 3А, Хужир",11,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
113,Листвянка,Отель Dream of Baikal,"улица Горького, д.105, Листвянка",19,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
114,Нижнеудинск,Отель Люкс,"улица Просвещения, д. 17, Нижнеудинск",15,,9,,9,9.00,9,60,,60.00,40.0,,40.00,9,,9.00
115,Иркутск,Отель Гостиница Академическая,"улица Лермонтова, д. 271А, Иркутск",48,,26,,26,26.00,26,54,,54.17,45.83,,45.83,35,,35.00
116,Иркутск,Гостиница Солнце,"улица Байкальская, д.295 Б, Иркутск",58,,,,,,,,,,,,,,,
117,Братск,Отель Три Кита,"Депутатская улица, д. 3а, Братск",10,,3,,3,3.00,3,30,,30.00,70.0,,70.00,7,,7.00
118,Братск,Гостиница Восточная,"улица Железнодорожная, 1, Братск",26,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
119,Листвянка,Отель Натали,"улица Чапаева, д.91, Листвянка",12,,3,,3,3.00,3,25,,25.00,75.0,,75.00,5,,5.00
120,Хужир,У Лукоморья,"посёлок Хужир,Песчаная улица, д.5, Хужир",,,,,,,,,,,,,,,,
121,Хужир,Меблированные комнаты Аура,"Иркутская улица, д.23, Хужир",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
122,Хужир,Olkhon Family House,"улица Рабочая, д.2, Хужир",,,3,,3,3.00,3,0,,0.00,100.0,,100.00,6,,6.00
123,Никола,Отель ГК Анастасия,"улица Ангарская, 8/2, Никола",26,,8,,8,8.00,8,30,,30.77,69.23,,69.23,13,,13.00
124,Ангарск,Отель Меридиан,"26 квартал, дом 10, Ангарск",33,,20,,20,20.00,20,60,,60.61,39.39,,39.39,40,,40.00
125,Ангарск,Олимпиада,"ул. Чайковского, д.48, Ангарск",29,,17,,17,17.00,17,58,,58.62,41.38,,41.38,21,,21.00
126,Хужир,Отель Звезда Кочевника,"Пляжная улица, д.20, Хужир",,,58,,58,58.00,58,0,,0.00,100.0,,100.00,126,,126.00
127,Иркутск,Отель Smart Hotel Иркутск,"улица Челнокова, д.1, Иркутск",7,,2,,2,2.00,2,28,,28.57,71.43,,71.43,5,,5.00
128,Хужир,Forest Home,"улица Мира, 14, Хужир",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
129,Никола,Отель Флагман,"поселок Никола, улица Нагорная, д.41, Никола",10,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
130,Ангарск,Отель ПушкинЪ,"улица Мира, д. 18, Ангарск",23,,22,,22,22.00,22,95,,95.65,4.349999999999994,,4.35,44,,44.00
131,Большое Голоустное,Momant house,"улица Харануты, д. 19В, Большое Голоустное",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
132,Молодёжный,Отель Пекин,"п. Молодежный, улица Кузнецовой, д.11, Молодёжный",86,,75,,75,75.00,75,87,,87.21,12.790000000000006,,12.79,75,,75.00
133,Хужир,Арт-отель Порт Ольхон,"ул. Байкальская, 2, Хужир",65,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
134,Слюдянка,"Отель ""Тихая Гавань""","улица 40 лет Октября, 56, Слюдянка",12,,4,,4,4.00,4,33,,33.33,66.67,,66.67,10,,10.00
135,Иркутск,Гостиница на Волжской,"ул. Волжская, д. 14А, Иркутск",30,,17,,17,17.00,17,56,,56.67,43.33,,43.33,47,,47.00
136,Иркутск,Юпитер,"Россия, Иркутская область, Иркутск, ул. Шевцова, д. 35, Иркутск",23,,3,,3,3.00,3,13,,13.04,86.96000000000001,,86.96,6,,6.00
137,Братск,Отель ШВЕДКА,"ул. Мира, д. 25, Братск, Братск",29,,3,,3,3.00,3,10,,10.34,89.66,,89.66,3,,3.00
138,Листвянка,Гостевой дом Мелодия Байкала,"Листвянское муниципальное образование, посёлок Никола, Листвянка",,,,,,,,,,,,,,,,
139,Утулик,Меблированные комнаты Шишки,"п. Утулик, ул. Ленская, д.17, Утулик",,,,,,,,,,,,,,,,
140,Иркутск,Отель HISTORY Бутик-отель и СПА,"улица 3 Июля, д.26, Иркутск",40,,26,,26,26.00,26,65,,65.00,35.0,,35.00,52,,52.00
141,Шелехов,Отель Катанца,"Центральный проспект, д.7, Шелехов",19,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
142,Иркутск,Гостиница Комфорт,"улица Трилиссера, д.57 помещ.1, Иркутск",12,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
143,Байкальск,Гостевой дом Chilla_villa_baikal,"1-я Байкальская улица, 26, Байкальск",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
144,Железногорск-Илимский,Отель Магнетит,"Квартал, 2, д. 72, Железногорск-Илимский",55,,17,,17,17.00,17,30,,30.91,69.09,,69.09,19,,19.00
145,Саянск,Отель Прасковья,"микрорайон Юбилейный, д.13, Саянск",12,,5,,5,5.00,5,41,,41.67,58.33,,58.33,7,,7.00
146,Листвянка,Отель Парк Байкальские сезоны,"Иркутская Область, м.р-н Иркутский, г.п. Листвянское, п Ангарские Хутора, ул Прибрежная, зд. 5а, Листвянка",22,,23,,23,23.00,23,104,,104.55,-4.549999999999997,,-4.55,43,,43.00
147,Байкальск,Отель Маргобай,"мкр. Строитель, пер. Берёзовый, д. 9, Байкальск",14,,29,,29,29.00,29,207,,207.14,-107.13999999999999,,-107.14,49,,49.00
148,Листвянка,Гостиница Прибайкальская,"62 км. Байкальского Тракта, Листвянка",87,,4,,4,4.00,4,4,,4.60,95.4,,95.40,6,,6.00
149,Усть-Кут,Отель Глория,"ул Л.Толстого, д. 36, Усть-Кут",14,,,,,,,,,,,,,,,
150,Иркутск,Сатурн,"Россия, 664002, Иркутская область, Иркутск, ул. Красный путь, д. 77, Иркутск",23,,4,,4,4.00,4,17,,17.39,82.61,,82.61,8,,8.00
151,Култук,Trakstop 38,"Komsomol'skaja 23/3, Култук",11,,1,,1,1.00,1,9,,9.09,90.91,,90.91,1,,1.00
152,Куркут,Отель Мир Байкала,"село Сахюрта, бухта Базарная, Куркут",29,,,,,,,,,,,,,,,
153,Иркутск,Планета,"ул. Розы Люксембург, 144, Иркутск",33,,9,,9,9.00,9,27,,27.27,72.73,,72.73,18,,18.00
154,Иркутск,Байкал Капсул (Байкальская капсула),"Россия, Иркутская область, Иркутск, ул. Трилиссера, д. 141в, Иркутск",,,8,,8,8.00,8,0,,0.00,100.0,,100.00,8,,8.00
155,Иркутск,Витим,"Россия, Иркутская область, Иркутск, ул. Терешковой, д. 2а, Иркутск",,,3,,3,3.00,3,0,,0.00,100.0,,100.00,5,,5.00
156,Усть-ордынский,Отель Метелица,"Иркутская обл, Усть-Ордынский, 68-км автотрассы Иркутск-Качуг, Усть-ордынский",5,,4,,4,4.00,4,80,,80.00,20.0,,20.00,8,,8.00
157,Иркутск,Апартаменты Home Hotel (Хоум Хотел) на улице Пискунова,"ул. Пискунова, 142/5, Иркутск",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,2,,2.00
158,Бугульдейка,Гостевой дом ISIGER BAIKAL,"Байкальская ул. 18, Бугульдейка",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
159,Куркут,"Мандархан, о.Байкал","Иркутская область, Ольхонский район, Шара-Тоготское муниципальное  образование, д. Куркут, территория местность Мандархан, Куркут",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,1,,1.00
160,Бурдугуз,Hygge Barn,"Нижняя набережная 5, Бурдугуз",,,2,,2,2.00,2,0,,0.00,100.0,,100.00,2,,2.00
161,Солзан,Меблированные комнаты на Горной Улице 7Б,"улица Горная, д. 7Б, Солзан",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
162,Железногорск-Илимский,Отель Изумруд,"7-й квартал, д.20, Железногорск-Илимский",9,,2,,2,2.00,2,22,,22.22,77.78,,77.78,2,,2.00
163,Большое Голоустное,Для компании,"улица Кирова, д.2Б, Большое Голоустное",,,,,,,,,,,,,,,,
164,Железногорск-Илимский,Отель Комильфо,"улица Иващенко, д.20, Железногорск-Илимский",12,,6,,6,6.00,6,50,,50.00,50.0,,50.00,6,,6.00
165,Большая Речка,Loft House 38,"51.947037, 104.753515, Большая Речка",,,0,,0,0.00,0,0,,0.00,100.0,,100.00,0,,0.00
166,Иркутск,Гостиница Альбатрос,"улица Ширямова, стр.15б/1, Иркутск",12,,3,,3,3.00,3,25,,25.00,75.0,,75.00,10,,10.00
167,Иркутск,Отель Маркс,"улица Карла Маркса, д.15 А, Иркутск",26,,4,,4,4.00,4,15,,15.38,84.62,,84.62,8,,8.00
168,Братск,Отель Taiga,"улица Мира, дом 35, Братск",101,,3,,3,3.00,3,2,,2.97,97.03,,97.03,5,,5.00
169,Хужир,Отель Флагман Ольхона,"улица Молодёжная, д.1, Хужир",15,,4,,4,4.00,4,26,,26.67,73.33,,73.33,10,,10.00
170,Иркутск,Гостиница Riverside,"улица Байкальская, д.234 В/7, Иркутск",8,,,,,,,,,,,,,,,
171,Тулун,Спорткомплекс Озерный Тулун,"улица Карбышева, д.185, Тулун",,,1,,1,1.00,1,0,,0.00,100.0,,100.00,1,,1.00
172,Братск,Времена Года,"Улица Подбельского 12, Братск",24,,1,,1,1.00,1,4,,4.17,95.83,,95.83,2,,2.00
